%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-09-29 00:30:01,25,1.194,3
2001-09-29 00:40:01,25,1.144,3
2001-09-29 00:50:01,25,1.172,3
2001-09-29 01:00:01,25,1.074,3
2001-09-29 01:10:01,25,1.05,3
2001-09-29 01:20:01,25,1.122,3
2001-09-29 01:30:01,25,1.1,3
2001-09-29 01:40:01,25,1.043,3
2001-09-29 01:50:01,25,1.001,3
2001-09-29 02:00:01,25,1.05,3
2001-09-29 02:10:01,25,1.316,3
2001-09-29 02:20:01,25,1.086,3
2001-09-29 02:30:01,25,1.343,3
2001-09-29 02:40:01,25,1.67,3
2001-09-29 02:50:01,25,1.017,3
2001-09-29 03:00:01,25,1.079,3
2001-09-29 03:10:01,25,1.016,3
2001-09-29 03:20:01,25,0.977,3
2001-09-29 03:30:01,25,1.056,3
2001-09-29 03:40:01,25,1.08,3
2001-09-29 03:50:01,25,1.12,3
2001-09-29 04:00:01,25,1.163,3
2001-09-29 04:10:01,25,1.167,3
2001-09-29 04:20:01,25,1.2,3
2001-09-29 04:30:01,25,1.069,3
2001-09-29 04:40:01,25,1.315,3
2001-09-29 04:50:01,25,1.154,3
2001-09-29 05:00:01,25,1.406,3
2001-09-29 05:10:01,25,1.196,3
2001-09-29 05:20:01,25,1.495,3
2001-09-29 05:30:01,25,1.058,3
2001-09-29 05:40:01,25,1.033,3
2001-09-29 05:50:01,25,1.387,3
2001-09-29 06:00:01,25,1.123,3
2001-09-29 06:10:01,25,1.18,3
2001-09-29 06:20:01,25,1.666,3
2001-09-29 06:30:01,25,1.007,3
2001-09-29 06:40:01,25,1.116,3
2001-09-29 06:50:01,25,1.593,3
2001-09-29 07:00:01,25,1.327,3
2001-09-29 07:10:01,25,2.293,3
2001-09-29 07:20:01,25,1.139,3
2001-09-29 07:30:01,25,1.141,3
2001-09-29 07:40:01,25,1.1,3
2001-09-29 07:50:01,25,1.143,3
2001-09-29 08:00:01,25,1.161,3
2001-09-29 08:10:01,25,1.128,3
2001-09-29 08:20:01,25,1.62,3
2001-09-29 08:30:01,25,1.242,3
2001-09-29 08:40:01,25,1.371,3
2001-09-29 08:50:01,25,1.333,3
2001-09-29 09:00:01,25,1.536,3
2001-09-29 09:10:01,25,1.531,3
2001-09-29 09:20:01,25,1.686,3
2001-09-29 09:30:01,25,1.468,3
2001-09-29 09:40:01,25,1.598,3
2001-09-29 09:50:01,25,1.611,3
2001-09-29 10:00:01,25,1.367,3
2001-09-29 10:10:01,25,1.504,3
2001-09-29 10:20:01,25,1.486,3
2001-09-29 10:30:01,25,1.427,3
2001-09-29 10:40:01,25,1.59,3
2001-09-29 10:50:01,25,1.752,3
2001-09-29 11:00:01,25,1.837,3
2001-09-29 11:10:01,25,1.478,3
2001-09-29 11:20:01,25,1.522,3
2001-09-29 11:30:01,25,1.443,3
2001-09-29 11:40:01,25,1.75,3
2001-09-29 11:50:01,25,1.351,3
2001-09-29 12:00:01,25,2.02,3
2001-09-29 12:10:01,25,1.438,3
2001-09-29 12:20:01,25,1.497,3
2001-09-29 12:30:01,25,1.364,3
2001-09-29 12:40:01,25,1.311,3
2001-09-29 12:50:01,25,1.393,3
2001-09-29 13:00:01,25,1.424,3
2001-09-29 13:10:01,25,1.265,3
2001-09-29 13:20:01,25,1.226,3
2001-09-29 13:30:01,25,1.397,3
2001-09-29 13:40:01,25,1.807,3
2001-09-29 13:50:01,25,1.283,3
2001-09-29 14:00:01,25,1.224,3
2001-09-29 14:10:01,25,1.285,3
2001-09-29 14:20:01,25,1.846,3
2001-09-29 14:30:01,25,1.233,3
2001-09-29 14:40:01,25,1.352,3
2001-09-29 14:50:01,25,1.396,3
2001-09-29 15:00:01,25,1.304,3
2001-09-29 15:10:01,25,1.415,3
2001-09-29 15:20:01,25,1.504,3
2001-09-29 15:30:01,25,1.578,3
2001-09-29 15:40:01,25,1.37,3
2001-09-29 15:50:01,25,1.676,3
2001-09-29 16:00:01,25,1.24,3
2001-09-29 16:10:01,25,2.008,3
2001-09-29 16:20:01,25,1.645,3
2001-09-29 16:30:01,25,1.354,3
2001-09-29 16:40:01,25,1.903,3
2001-09-29 16:50:01,25,2.126,3
2001-09-29 17:00:01,25,1.331,3
2001-09-29 17:10:01,25,1.518,3
2001-09-29 17:20:01,25,1.26,3
2001-09-29 17:30:01,25,1.321,3
2001-09-29 17:40:01,25,1.285,3
2001-09-29 17:50:01,25,1.506,3
2001-09-29 18:00:01,25,1.33,3
2001-09-29 18:10:01,25,1.288,3
2001-09-29 18:20:01,25,1.31,3
2001-09-29 18:30:01,25,1.419,3
2001-09-29 18:40:01,25,1.509,3
2001-09-29 18:50:01,25,1.382,3
2001-09-29 19:00:01,25,1.279,3
2001-09-29 19:10:01,25,1.577,3
2001-09-29 19:20:01,25,1.435,3
2001-09-29 19:30:01,25,1.382,3
2001-09-29 19:40:01,25,1.385,3
2001-09-29 19:50:01,25,1.474,3
2001-09-29 20:00:01,25,1.718,3
2001-09-29 20:10:01,25,1.447,3
2001-09-29 20:20:01,25,1.505,3
2001-09-29 20:30:01,25,1.545,3
2001-09-29 20:40:01,25,1.487,3
2001-09-29 20:50:01,25,1.582,3
2001-09-29 21:00:01,25,1.651,3
2001-09-29 21:10:01,25,1.655,3
2001-09-29 21:20:01,25,1.83,3
2001-09-29 21:30:01,25,1.548,3
2001-09-29 21:40:01,25,1.787,3
2001-09-29 21:50:01,25,1.629,3
2001-09-29 22:00:01,25,1.766,3
2001-09-29 22:10:01,25,1.86,3
2001-09-29 22:20:01,25,1.955,3
2001-09-29 22:30:01,25,1.889,3
2001-09-29 22:40:01,25,1.964,3
2001-09-29 22:50:01,25,1.961,3
2001-09-29 23:00:01,25,2.086,3
2001-09-29 23:10:01,25,1.912,3
2001-09-29 23:20:01,25,1.805,3
2001-09-29 23:30:01,25,1.734,3
2001-09-29 23:40:01,25,1.648,3
2001-09-29 23:50:01,25,1.463,3
2001-09-30 00:00:01,25,1.43,3
2001-09-30 00:10:01,25,1.608,3
2001-09-30 00:20:01,25,1.551,3
2001-09-30 00:30:01,25,1.575,3
2001-09-30 00:40:01,25,2.075,3
2001-09-30 00:50:01,25,1.637,3
2001-09-30 01:00:01,25,1.69,3
2001-09-30 01:10:01,25,1.328,3
2001-09-30 01:20:01,25,1.368,3
2001-09-30 01:30:01,25,1.435,3
2001-09-30 01:40:01,25,1.508,3
2001-09-30 01:50:01,25,1.441,3
2001-09-30 02:00:01,25,1.559,3
2001-09-30 02:10:01,25,1.396,3
2001-09-30 02:20:01,25,1.452,3
2001-09-30 02:30:01,25,1.354,3
2001-09-30 02:40:01,25,1.405,3
2001-09-30 02:50:01,25,1.607,3
2001-09-30 03:00:01,25,1.397,3
2001-09-30 03:10:01,25,1.478,3
2001-09-30 03:20:01,25,1.31,3
2001-09-30 03:30:01,25,1.303,3
2001-09-30 03:40:01,25,1.442,3
2001-09-30 03:50:01,25,1.443,3
2001-09-30 04:00:01,25,1.324,3
2001-09-30 04:10:01,25,1.459,3
2001-09-30 04:20:01,25,1.394,3
2001-09-30 04:30:01,25,1.545,3
2001-09-30 04:40:01,25,1.526,3
2001-09-30 04:50:01,25,1.516,3
2001-09-30 05:00:01,25,1.852,3
2001-09-30 05:10:01,25,1.499,3
2001-09-30 05:20:01,25,1.461,3
2001-09-30 05:30:01,25,1.408,3
2001-09-30 05:40:01,25,1.395,3
2001-09-30 05:50:01,25,1.428,3
2001-09-30 06:00:01,25,1.794,3
2001-09-30 06:10:01,25,1.396,3
2001-09-30 06:20:01,25,1.334,3
2001-09-30 06:30:01,25,1.434,3
2001-09-30 06:40:01,25,1.364,3
2001-09-30 06:50:01,25,1.323,3
2001-09-30 07:00:01,25,1.363,3
2001-09-30 07:10:01,25,1.621,3
2001-09-30 07:20:01,25,1.607,3
2001-09-30 07:30:01,25,1.632,3
2001-09-30 07:40:01,25,1.418,3
2001-09-30 07:50:01,25,1.572,3
2001-09-30 08:00:01,25,1.59,3
2001-09-30 08:10:01,25,1.835,3
2001-09-30 08:20:01,25,1.752,3
2001-09-30 08:30:01,25,2.027,3
2001-09-30 08:40:01,25,1.707,3
2001-09-30 08:50:01,25,1.649,3
2001-09-30 09:00:01,25,1.605,3
2001-09-30 09:10:01,25,1.842,3
2001-09-30 09:20:01,25,1.645,3
2001-09-30 09:30:01,25,1.771,3
2001-09-30 09:40:01,25,1.76,3
2001-09-30 09:50:01,25,1.807,3
2001-09-30 10:00:01,25,1.798,3
2001-09-30 10:10:01,25,1.798,3
2001-09-30 10:20:01,25,1.758,3
2001-09-30 10:30:01,25,1.748,3
2001-09-30 10:40:01,25,1.844,3
2001-09-30 10:50:01,25,1.8,3
2001-09-30 11:00:01,25,1.649,3
2001-09-30 11:10:01,25,1.841,3
2001-09-30 11:20:01,25,1.994,3
2001-09-30 11:30:01,25,2.036,3
2001-09-30 11:40:01,25,1.844,3
2001-09-30 11:50:01,25,1.702,3
2001-09-30 12:00:01,25,1.846,3
2001-09-30 12:10:01,25,1.759,3
2001-09-30 12:20:01,25,1.832,3
2001-09-30 12:30:01,25,1.944,3
2001-09-30 12:40:01,25,1.956,3
2001-09-30 12:50:01,25,1.879,3
2001-09-30 13:00:01,25,1.831,3
2001-09-30 13:10:01,25,1.857,3
2001-09-30 13:20:01,25,1.826,3
2001-09-30 13:30:01,25,1.651,3
2001-09-30 13:40:01,25,1.732,3
2001-09-30 13:50:01,25,1.627,3
2001-09-30 14:00:01,25,1.501,3
2001-09-30 14:10:01,25,1.543,3
2001-09-30 14:20:01,25,1.615,3
2001-09-30 14:30:01,25,1.664,3
2001-09-30 14:40:01,25,1.543,3
2001-09-30 14:50:01,25,1.758,3
2001-09-30 15:00:01,25,1.674,3
2001-09-30 15:10:01,25,1.818,3
2001-09-30 15:20:01,25,1.88,3
2001-09-30 15:30:01,25,1.872,3
2001-09-30 15:40:01,25,1.846,3
2001-09-30 15:50:01,25,1.87,3
2001-09-30 16:00:01,25,1.675,3
2001-09-30 16:10:01,25,1.771,3
2001-09-30 16:20:01,25,1.846,3
2001-09-30 16:30:01,25,1.892,3
2001-09-30 16:40:01,25,1.905,3
2001-09-30 16:50:01,25,1.99,3
2001-09-30 17:00:01,25,2.013,3
2001-09-30 17:10:01,25,1.966,3
2001-09-30 17:20:01,25,1.798,3
2001-09-30 17:30:01,25,1.994,3
2001-09-30 17:40:01,25,1.959,3
2001-09-30 17:50:01,25,1.932,3
2001-09-30 18:00:01,25,1.764,3
2001-09-30 18:10:01,25,2.45,3
2001-09-30 18:20:01,25,2.028,3
2001-09-30 18:30:01,25,2.028,3
2001-09-30 18:40:01,25,2.153,3
2001-09-30 18:50:01,25,2.197,3
2001-09-30 19:00:01,25,1.888,3
2001-09-30 19:10:01,25,2.305,3
2001-09-30 19:20:01,25,2.16,3
2001-09-30 19:30:01,25,2.268,3
2001-09-30 19:40:01,25,2.155,3
2001-09-30 19:50:01,25,2.314,3
2001-09-30 20:00:01,25,2.192,3
2001-09-30 20:10:01,25,2.327,3
2001-09-30 20:20:01,25,2.324,3
2001-09-30 20:30:01,25,2.625,3
2001-09-30 20:40:01,25,2.803,3
2001-09-30 20:50:01,25,2.614,3
2001-09-30 21:00:01,25,2.732,3
2001-09-30 21:10:01,25,2.445,3
2001-09-30 21:20:01,25,2.728,3
2001-09-30 21:30:01,25,2.686,3
2001-09-30 21:40:01,25,2.561,3
2001-09-30 21:50:01,25,2.871,3
2001-09-30 22:00:01,25,2.755,3
2001-09-30 22:10:01,25,2.873,3
2001-09-30 22:20:01,25,2.778,3
2001-09-30 22:30:01,25,2.871,3
2001-09-30 22:40:01,25,2.949,3
2001-09-30 22:50:01,25,2.952,3
2001-09-30 23:00:01,25,3.153,3
2001-09-30 23:10:01,25,3.107,3
2001-09-30 23:20:01,25,2.797,3
2001-09-30 23:30:01,25,2.87,3
2001-09-30 23:40:01,25,3.063,3
2001-09-30 23:50:01,25,3.122,3
2001-10-01 00:00:01,25,2.566,3
2001-10-01 00:10:01,25,2.866,3
2001-10-01 00:20:01,25,3.052,3
2001-10-01 00:30:01,25,3.567,3
2001-10-01 00:40:01,25,3.309,3
2001-10-01 00:50:01,25,3.091,3
2001-10-01 01:00:01,25,2.559,3
2001-10-01 01:10:01,25,2.973,3
2001-10-01 01:20:01,25,3.154,3
2001-10-01 01:30:01,25,2.675,3
2001-10-01 01:40:01,25,3.053,3
2001-10-01 01:50:01,25,2.644,3
2001-10-01 02:00:01,25,2.638,3
2001-10-01 02:10:01,25,2.773,3
2001-10-01 02:20:01,25,2.855,3
2001-10-01 02:30:01,25,2.662,3
2001-10-01 02:40:01,25,2.553,3
2001-10-01 02:50:01,25,2.588,3
2001-10-01 03:00:01,25,2.51,3
2001-10-01 03:10:01,25,2.928,3
2001-10-01 03:20:01,25,2.666,3
2001-10-01 03:30:01,25,2.463,3
2001-10-01 03:40:01,25,2.654,3
2001-10-01 03:50:01,25,2.501,3
2001-10-01 04:00:01,25,2.69,3
2001-10-01 04:10:01,25,2.66,3
2001-10-01 04:20:01,25,2.574,3
2001-10-01 04:30:01,25,2.73,3
2001-10-01 04:40:01,25,2.761,3
2001-10-01 04:50:01,25,2.588,3
2001-10-01 05:00:01,25,2.516,3
2001-10-01 05:10:01,25,2.936,3
2001-10-01 05:20:01,25,2.533,3
2001-10-01 05:30:01,25,2.605,3
2001-10-01 05:40:01,25,2.371,3
2001-10-01 05:50:01,25,2.972,3
2001-10-01 06:00:01,25,2.793,3
2001-10-01 06:10:01,25,2.758,3
2001-10-01 06:20:01,25,2.633,3
2001-10-01 06:30:01,25,2.852,3
2001-10-01 06:40:01,25,3.189,3
2001-10-01 06:50:01,25,2.981,3
2001-10-01 07:00:01,25,2.695,3
2001-10-01 07:10:01,25,2.677,3
2001-10-01 07:20:01,25,2.738,3
2001-10-01 07:30:01,25,2.777,3
2001-10-01 07:40:01,25,2.559,3
2001-10-01 07:50:01,25,2.599,3
2001-10-01 08:00:01,25,2.701,3
2001-10-01 08:10:01,25,2.894,3
2001-10-01 08:20:01,25,2.855,3
2001-10-01 08:30:01,25,2.877,3
2001-10-01 08:40:01,25,2.74,3
2001-10-01 08:50:01,25,2.855,3
2001-10-01 09:00:01,25,2.794,3
2001-10-01 09:10:01,25,3.045,3
2001-10-01 09:20:01,25,2.963,3
2001-10-01 09:30:01,25,3.056,3
2001-10-01 09:40:01,25,3.122,3
2001-10-01 09:50:01,25,2.958,3
2001-10-01 10:00:01,25,3.077,3
2001-10-01 10:10:01,25,2.945,3
2001-10-01 10:20:01,25,3.027,3
2001-10-01 10:30:01,25,3.034,3
2001-10-01 10:40:01,25,3.223,3
2001-10-01 10:50:01,25,3.319,3
2001-10-01 11:00:01,25,2.975,3
2001-10-01 11:10:01,25,3.512,3
2001-10-01 11:20:01,25,3.035,3
2001-10-01 11:30:01,25,3.028,3
2001-10-01 11:40:01,25,3.005,3
2001-10-01 11:50:01,25,3.066,3
2001-10-01 12:00:01,25,3.025,3
2001-10-01 12:10:01,25,3.15,3
2001-10-01 12:20:01,25,3.265,3
2001-10-01 12:30:01,25,3.243,3
2001-10-01 12:40:01,25,3.172,3
2001-10-01 12:50:01,25,3.242,3
2001-10-01 13:00:01,25,3.14,3
2001-10-01 13:10:01,25,3.171,3
2001-10-01 13:20:01,25,2.821,3
2001-10-01 13:30:01,25,2.848,3
2001-10-01 13:40:01,25,2.82,3
2001-10-01 13:50:01,25,2.902,3
2001-10-01 14:00:01,25,2.999,3
2001-10-01 14:10:01,25,2.982,3
2001-10-01 14:20:01,25,2.982,3
2001-10-01 14:30:01,25,3.33,3
2001-10-01 14:40:01,25,2.734,3
2001-10-01 14:50:01,25,3.21,3
2001-10-01 15:00:01,25,3.023,3
2001-10-01 15:10:01,25,2.705,3
2001-10-01 15:20:01,25,2.961,3
2001-10-01 15:30:01,25,2.761,3
2001-10-01 15:40:01,25,2.841,3
2001-10-01 15:50:01,25,2.924,3
2001-10-01 16:00:01,25,2.686,3
2001-10-01 16:10:01,25,2.957,3
2001-10-01 16:20:01,25,3.402,3
2001-10-01 16:30:01,25,2.925,3
2001-10-01 16:40:01,25,2.672,3
2001-10-01 16:50:01,25,3.267,3
2001-10-01 17:00:01,25,2.998,3
2001-10-01 17:10:01,25,2.77,3
2001-10-01 17:20:01,25,2.852,3
2001-10-01 17:30:01,25,2.719,3
2001-10-01 17:40:01,25,2.676,3
2001-10-01 17:50:01,25,2.968,3
2001-10-01 18:00:01,25,2.998,3
2001-10-01 18:10:01,25,2.769,3
2001-10-01 18:20:01,25,3.456,3
2001-10-01 18:30:01,25,2.82,3
2001-10-01 18:40:01,25,2.963,3
2001-10-01 18:50:01,25,2.984,3
2001-10-01 19:00:01,25,3.053,3
2001-10-01 19:10:01,25,2.826,3
2001-10-01 19:20:01,25,2.55,3
2001-10-01 19:30:01,25,2.713,3
2001-10-01 19:40:01,25,2.8,3
2001-10-01 19:50:01,25,2.706,3
2001-10-01 20:00:01,25,2.582,3
2001-10-01 20:10:01,25,2.616,3
2001-10-01 20:20:01,25,3.08,3
2001-10-01 20:30:01,25,2.811,3
2001-10-01 20:40:01,25,2.778,3
2001-10-01 20:50:01,25,2.976,3
2001-10-01 21:00:01,25,2.898,3
2001-10-01 21:10:01,25,2.965,3
2001-10-01 21:20:01,25,2.81,3
2001-10-01 21:30:01,25,2.858,3
2001-10-01 21:40:01,25,2.899,3
2001-10-01 21:50:01,25,3.146,3
2001-10-01 22:00:01,25,3.118,3
2001-10-01 22:10:01,25,2.965,3
2001-10-01 22:20:01,25,3.345,3
2001-10-01 22:30:01,25,3.091,3
2001-10-01 22:40:01,25,3.122,3
2001-10-01 22:50:01,25,3.031,3
2001-10-01 23:00:01,25,3.113,3
2001-10-01 23:10:01,25,3.061,3
2001-10-01 23:20:01,25,3.291,3
2001-10-01 23:30:01,25,3.057,3
2001-10-01 23:40:01,25,3.098,3
2001-10-01 23:50:01,25,3.058,3
2001-10-02 00:00:01,25,3.014,3
2001-10-02 00:10:01,25,2.914,3
2001-10-02 00:20:01,25,3.069,3
2001-10-02 00:30:01,25,3.304,3
2001-10-02 00:40:01,25,3.349,3
2001-10-02 00:50:01,25,3.141,3
2001-10-02 01:00:01,25,3.086,3
2001-10-02 01:10:01,25,3.081,3
2001-10-02 01:20:01,25,3.039,3
2001-10-02 01:30:01,25,3.034,3
2001-10-02 01:40:01,25,3.036,3
2001-10-02 01:50:01,25,3.128,3
2001-10-02 02:00:01,25,3.044,3
2001-10-02 02:10:01,25,2.919,3
2001-10-02 02:20:01,25,3.009,3
2001-10-02 02:30:01,25,3.07,3
2001-10-02 02:40:01,25,3.052,3
2001-10-02 02:50:01,25,2.987,3
2001-10-02 03:00:01,25,2.756,3
2001-10-02 03:10:01,25,2.878,3
2001-10-02 03:20:01,25,2.888,3
2001-10-02 03:30:01,25,2.848,3
2001-10-02 03:40:01,25,2.814,3
2001-10-02 03:50:01,25,2.912,3
2001-10-02 04:00:01,25,2.894,3
2001-10-02 04:10:01,25,2.967,3
2001-10-02 04:20:01,25,2.833,3
2001-10-02 04:30:01,25,2.842,3
2001-10-02 04:40:01,25,3.165,3
2001-10-02 04:50:01,25,2.671,3
2001-10-02 05:00:01,25,3.23,3
2001-10-02 05:10:01,25,3.092,3
2001-10-02 05:20:01,25,2.828,3
2001-10-02 05:30:01,25,2.782,3
2001-10-02 05:40:01,25,3.05,3
2001-10-02 05:50:01,25,2.866,3
2001-10-02 06:00:01,25,2.935,3
2001-10-02 06:10:01,25,2.878,3
2001-10-02 06:20:01,25,2.963,3
2001-10-02 06:30:01,25,2.827,3
2001-10-02 06:40:01,25,2.844,3
2001-10-02 06:50:01,25,3.239,3
2001-10-02 07:00:01,25,2.813,3
2001-10-02 07:10:01,25,3.303,3
2001-10-02 07:20:01,25,2.736,3
2001-10-02 07:30:01,25,2.945,3
2001-10-02 07:40:01,25,2.911,3
2001-10-02 07:50:01,25,2.855,3
2001-10-02 08:00:01,25,2.802,3
2001-10-02 08:10:01,25,2.806,3
2001-10-02 08:20:01,25,2.84,3
2001-10-02 08:30:01,25,2.859,3
2001-10-02 08:40:01,25,3.639,3
2001-10-02 08:50:01,25,2.804,3
2001-10-02 09:00:01,25,2.976,3
2001-10-02 09:10:01,25,2.846,3
2001-10-02 09:20:01,25,2.875,3
2001-10-02 09:30:01,25,3.036,3
2001-10-02 09:40:01,25,2.902,3
2001-10-02 09:50:01,25,3.244,3
2001-10-02 10:00:01,25,2.91,3
2001-10-02 10:10:01,25,2.896,3
2001-10-02 10:20:01,25,2.902,3
2001-10-02 10:30:01,25,3.008,3
2001-10-02 10:40:01,25,2.965,3
2001-10-02 10:50:01,25,3.297,3
2001-10-02 11:00:01,25,2.986,3
2001-10-02 11:10:01,25,3.128,3
2001-10-02 11:20:01,25,3.008,3
2001-10-02 11:30:01,25,2.963,3
2001-10-02 11:40:01,25,2.964,3
2001-10-02 11:50:01,25,3.24,3
2001-10-02 12:00:01,25,2.96,3
2001-10-02 12:10:01,25,3.066,3
2001-10-02 12:20:01,25,3.167,3
2001-10-02 12:30:01,25,3.062,3
2001-10-02 12:40:01,25,2.956,3
2001-10-02 12:50:01,25,2.948,3
2001-10-02 13:00:01,25,2.925,3
2001-10-02 13:10:01,25,3.139,3
2001-10-02 13:20:01,25,2.946,3
2001-10-02 13:30:01,25,3.025,3
2001-10-02 13:40:01,25,3.082,3
2001-10-02 13:50:01,25,6.429,3
2001-10-02 14:00:01,25,2.789,3
2001-10-02 14:10:01,25,2.903,3
2001-10-02 14:20:01,25,2.855,3
2001-10-02 14:30:01,25,2.929,3
2001-10-02 14:40:01,25,2.999,3
2001-10-02 14:50:01,25,3.149,3
2001-10-02 15:00:01,25,3.264,3
2001-10-02 15:10:01,25,2.849,3
2001-10-02 15:20:01,25,3.198,3
2001-10-02 15:30:01,25,2.944,3
2001-10-02 15:40:01,25,2.952,3
2001-10-02 15:50:01,25,3.191,3
2001-10-02 16:00:01,25,2.95,3
2001-10-02 16:10:01,25,2.834,3
2001-10-02 16:20:01,25,2.955,3
2001-10-02 16:30:01,25,3.001,3
2001-10-02 16:40:01,25,2.906,3
2001-10-02 16:50:01,25,2.816,3
2001-10-02 17:00:01,25,3.014,3
2001-10-02 17:10:01,25,3.182,3
2001-10-02 17:20:01,25,2.885,3
2001-10-02 17:30:01,25,2.861,3
2001-10-02 17:40:01,25,3.532,3
2001-10-02 17:50:01,25,3.335,3
2001-10-02 18:00:01,25,3.303,3
2001-10-02 18:10:01,25,2.799,3
2001-10-02 18:20:01,25,2.852,3
2001-10-02 18:30:01,25,2.956,3
2001-10-02 18:40:01,25,2.758,3
2001-10-02 18:50:01,25,3.031,3
2001-10-02 19:00:01,25,3.141,3
2001-10-02 19:10:01,25,2.645,3
2001-10-02 19:20:01,25,2.825,3
2001-10-02 19:30:01,25,2.813,3
2001-10-02 19:40:01,25,2.629,3
2001-10-02 19:50:01,25,2.675,3
2001-10-02 20:00:01,25,2.783,3
2001-10-02 20:10:01,25,2.601,3
2001-10-02 20:20:01,25,2.615,3
2001-10-02 20:30:01,25,2.575,3
2001-10-02 20:40:01,25,2.784,3
2001-10-02 20:50:01,25,2.595,3
2001-10-02 21:00:01,25,2.619,3
2001-10-02 21:10:01,25,2.752,3
2001-10-02 21:20:01,25,2.543,3
2001-10-02 21:30:01,25,2.673,3
2001-10-02 21:40:01,25,2.565,3
2001-10-02 21:50:01,25,2.597,3
2001-10-02 22:00:01,25,2.721,3
2001-10-02 22:10:01,25,2.776,3
2001-10-02 22:20:01,25,2.793,3
2001-10-02 22:30:01,25,2.569,3
2001-10-02 22:40:01,25,2.648,3
2001-10-02 22:50:01,25,2.843,3
2001-10-02 23:00:01,25,2.607,3
2001-10-02 23:10:01,25,2.579,3
2001-10-02 23:20:01,25,2.61,3
2001-10-02 23:30:01,25,2.69,3
2001-10-02 23:40:01,25,2.589,3
2001-10-02 23:50:01,25,2.545,3
2001-10-03 00:00:01,25,2.596,3
2001-10-03 00:10:01,25,2.65,3
2001-10-03 00:20:01,25,2.54,3
2001-10-03 00:30:01,25,2.603,3
2001-10-03 00:40:01,25,2.611,3
2001-10-03 00:50:01,25,2.598,3
2001-10-03 01:00:01,25,2.536,3
2001-10-03 01:10:01,25,2.537,3
2001-10-03 01:20:01,25,2.628,3
2001-10-03 01:30:01,25,2.7,3
2001-10-03 01:40:01,25,2.56,3
2001-10-03 01:50:01,25,2.546,3
2001-10-03 02:00:01,25,2.479,3
2001-10-03 02:10:01,25,2.535,3
2001-10-03 02:20:01,25,2.791,3
2001-10-03 02:30:01,25,2.469,3
2001-10-03 02:40:01,25,2.421,3
2001-10-03 02:50:01,25,2.38,3
2001-10-03 03:00:01,25,2.599,3
2001-10-03 03:10:01,25,2.453,3
2001-10-03 03:20:01,25,2.685,3
2001-10-03 03:30:01,25,2.488,3
2001-10-03 03:40:01,25,2.487,3
2001-10-03 03:50:01,25,2.378,3
2001-10-03 04:00:01,25,2.4,3
2001-10-03 04:10:01,25,2.407,3
2001-10-03 04:20:01,25,2.39,3
2001-10-03 04:30:01,25,2.31,3
2001-10-03 04:40:01,25,2.329,3
2001-10-03 04:50:01,25,2.282,3
2001-10-03 05:00:01,25,2.312,3
2001-10-03 05:10:01,25,2.457,3
2001-10-03 05:20:01,25,2.5,3
2001-10-03 05:30:01,25,2.345,3
2001-10-03 05:40:01,25,3.196,3
2001-10-03 05:50:01,25,2.283,3
2001-10-03 06:00:01,25,2.402,3
2001-10-03 06:10:01,25,2.692,3
2001-10-03 06:20:01,25,2.435,3
2001-10-03 06:30:01,25,2.435,3
2001-10-03 06:40:01,25,2.355,3
2001-10-03 06:50:01,25,2.288,3
2001-10-03 07:00:01,25,2.495,3
2001-10-03 07:10:01,25,2.955,3
2001-10-03 07:20:01,25,2.3,3
2001-10-03 07:30:01,25,2.975,3
2001-10-03 07:40:01,25,2.693,3
2001-10-03 07:50:01,25,2.385,3
2001-10-03 08:00:01,25,2.382,3
2001-10-03 08:10:01,25,2.533,3
2001-10-03 08:20:01,25,2.468,3
2001-10-03 08:30:01,25,2.486,3
2001-10-03 08:40:01,25,2.413,3
2001-10-03 08:50:01,25,2.385,3
2001-10-03 09:00:01,25,2.389,3
2001-10-03 09:10:01,25,2.427,3
2001-10-03 09:20:01,25,2.378,3
2001-10-03 09:30:01,25,2.459,3
2001-10-03 09:40:01,25,2.425,3
2001-10-03 09:50:01,25,2.438,3
2001-10-03 10:00:01,25,2.74,3
2001-10-03 10:10:01,25,2.436,3
2001-10-03 10:20:01,25,2.463,3
2001-10-03 10:30:01,25,2.435,3
2001-10-03 10:40:01,25,2.44,3
2001-10-03 10:50:01,25,2.426,3
2001-10-03 11:00:01,25,2.424,3
2001-10-03 11:10:01,25,2.446,3
2001-10-03 11:20:01,25,2.469,3
2001-10-03 11:30:01,25,2.469,3
2001-10-03 11:40:01,25,2.404,3
2001-10-03 11:50:01,25,2.399,3
2001-10-03 12:00:01,25,2.525,3
2001-10-03 12:10:01,25,2.474,3
2001-10-03 12:20:01,25,2.841,3
2001-10-03 12:30:01,25,2.439,3
2001-10-03 12:40:01,25,2.395,3
2001-10-03 12:50:01,25,2.474,3
2001-10-03 13:00:01,25,2.352,3
2001-10-03 13:10:01,25,2.336,3
2001-10-03 13:20:01,25,2.365,3
2001-10-03 13:30:01,25,2.358,3
2001-10-03 13:40:01,25,2.543,3
2001-10-03 13:50:01,25,2.387,3
2001-10-03 14:00:01,25,2.092,3
2001-10-03 14:10:01,25,2.088,3
2001-10-03 14:20:01,25,2.108,3
