%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-11-16 16:40:01,25,5.617,3
2002-11-16 16:50:01,25,6.234,3
2002-11-16 17:00:01,25,6.835,3
2002-11-16 17:10:01,25,7.569,3
2002-11-16 17:20:01,25,8.683,3
2002-11-16 17:30:01,25,6.649,3
2002-11-16 17:40:01,25,7.178,3
2002-11-16 17:50:01,25,7.665,3
2002-11-16 18:00:01,25,7.942,3
2002-11-16 18:10:01,25,7.043,3
2002-11-16 18:20:01,25,6.383,3
2002-11-16 18:30:01,25,7.223,3
2002-11-16 18:40:01,25,6.642,3
2002-11-16 18:50:01,25,7.213,3
2002-11-16 19:00:01,25,6.552,3
2002-11-16 19:10:01,25,6.274,3
2002-11-16 19:20:01,25,6.582,3
2002-11-16 19:30:01,25,8.642,3
2002-11-16 19:40:01,25,7.981,3
2002-11-16 19:50:01,25,6.401,3
2002-11-16 20:00:01,25,8.185,3
2002-11-16 20:10:01,25,6.785,3
2002-11-16 20:20:01,25,5.958,3
2002-11-16 20:30:01,25,6.633,3
2002-11-16 20:40:01,25,7.411,3
2002-11-16 20:50:01,25,7.534,3
2002-11-16 21:00:01,25,7.854,3
2002-11-16 21:10:01,25,7.339,3
2002-11-16 21:20:01,25,8.663,3
2002-11-16 21:30:01,25,7.744,3
2002-11-16 21:40:01,25,7.212,3
2002-11-16 21:50:01,25,8.867,3
2002-11-16 22:00:01,25,9.144,3
2002-11-16 22:10:01,25,8.055,3
2002-11-16 22:20:01,25,6.499,3
2002-11-16 22:30:01,25,6.968,3
2002-11-16 22:40:01,25,8.646,3
2002-11-16 22:50:01,25,6.769,3
2002-11-16 23:00:01,25,6.658,3
2002-11-16 23:10:01,25,8.173,3
2002-11-16 23:20:01,25,8.516,3
2002-11-16 23:30:01,25,6.732,3
2002-11-16 23:40:01,25,6.515,3
2002-11-16 23:50:01,25,7.575,3
2002-11-17 00:00:01,25,10.24,3
2002-11-17 00:10:01,25,7.53,3
2002-11-17 00:20:01,25,8.334,3
2002-11-17 00:30:01,25,8.337,3
2002-11-17 00:40:01,25,9.402,3
2002-11-17 00:50:01,25,9.312,3
2002-11-17 01:00:01,25,8.296,3
2002-11-17 01:10:01,25,6.482,3
2002-11-17 01:20:01,25,9.257,3
2002-11-17 01:30:01,25,6.642,3
2002-11-17 01:40:01,25,7.41,3
2002-11-17 01:50:01,25,7.927,3
2002-11-17 02:00:01,25,6.504,3
2002-11-17 02:10:01,25,6.022,3
2002-11-17 02:20:01,25,6.388,3
2002-11-17 02:30:01,25,6.962,3
2002-11-17 02:40:01,25,7.932,3
2002-11-17 02:50:01,25,6.885,3
2002-11-17 03:00:01,25,8.114,3
2002-11-17 03:10:01,25,9.262,3
2002-11-17 03:20:01,25,7.379,3
2002-11-17 03:30:01,25,8.22,3
2002-11-17 03:40:01,25,7.788,3
2002-11-17 03:50:01,25,8.285,3
2002-11-17 04:00:01,25,7.184,3
2002-11-17 04:10:01,25,8.283,3
2002-11-17 04:20:01,25,10.42,3
2002-11-17 04:30:01,25,7.766,3
2002-11-17 04:40:01,25,8.898,3
2002-11-17 04:50:01,25,9.061,3
2002-11-17 05:00:01,25,8.137,3
2002-11-17 05:10:01,25,9.195,3
2002-11-17 05:20:01,25,10.28,3
2002-11-17 05:30:01,25,10.13,3
2002-11-17 05:40:01,25,8.862,3
2002-11-17 05:50:01,25,9.607,3
2002-11-17 06:00:01,25,9.953,3
2002-11-17 06:10:01,25,17.44,3
2002-11-17 06:20:01,25,7.631,3
2002-11-17 06:30:01,25,8.161,3
2002-11-17 06:40:01,25,10.3,3
2002-11-17 06:50:01,25,9.104,3
2002-11-17 07:00:01,25,8.479,3
2002-11-17 07:10:01,25,8.31,3
2002-11-17 07:20:01,25,9.654,3
2002-11-17 07:30:01,25,10.95,3
2002-11-17 07:40:01,25,0,3
2002-11-17 07:50:01,25,8.738,3
2002-11-17 08:00:01,25,13.88,3
2002-11-17 08:10:01,25,8.646,3
2002-11-17 08:20:01,25,9.747,3
2002-11-17 08:30:01,25,9.407,3
2002-11-17 08:40:01,25,10.71,3
2002-11-17 08:50:01,25,8.419,3
2002-11-17 09:00:01,25,7.742,3
2002-11-17 09:10:01,25,8.642,3
2002-11-17 09:20:01,25,8.839,3
2002-11-17 09:30:01,25,10.98,3
2002-11-17 09:40:01,25,8.411,3
2002-11-17 09:50:01,25,10.33,3
2002-11-17 10:00:01,25,9.352,3
2002-11-17 10:10:01,25,9.033,3
2002-11-17 10:20:01,25,10.83,3
2002-11-17 10:30:01,25,7.995,3
2002-11-17 10:40:01,25,9.101,3
2002-11-17 10:50:01,25,17.39,3
2002-11-17 11:00:01,25,7.521,3
2002-11-17 11:10:01,25,10.65,3
2002-11-17 11:20:01,25,9.488,3
2002-11-17 11:30:01,25,9.763,3
2002-11-17 11:40:01,25,10.5,3
2002-11-17 11:50:01,25,8.269,3
2002-11-17 12:00:01,25,6.846,3
2002-11-17 12:10:01,25,7.015,3
2002-11-17 12:20:01,25,6.711,3
2002-11-17 12:30:01,25,7.258,3
2002-11-17 12:40:01,25,5.884,3
2002-11-17 12:50:01,25,7.39,3
2002-11-17 13:00:01,25,10.27,3
2002-11-17 13:10:01,25,7.763,3
2002-11-17 13:20:01,25,7.994,3
2002-11-17 13:30:01,25,7.541,3
2002-11-17 13:40:01,25,8.646,3
2002-11-17 13:50:01,25,7.802,3
2002-11-17 14:00:01,25,8.125,3
2002-11-17 14:10:01,25,6.083,3
2002-11-17 14:20:01,25,8.061,3
2002-11-17 14:30:01,25,9.535,3
2002-11-17 14:40:01,25,8.67,3
2002-11-17 14:50:01,25,7.39,3
2002-11-17 15:00:01,25,8.122,3
2002-11-17 15:10:01,25,8.64,3
2002-11-17 15:20:01,25,18.61,3
2002-11-17 15:30:01,25,7.807,3
2002-11-17 15:40:01,25,11.01,3
2002-11-17 15:50:01,25,8.566,3
2002-11-17 16:00:01,25,9.636,3
2002-11-17 16:10:01,25,8.46,3
2002-11-17 16:20:01,25,10.47,3
2002-11-17 16:30:01,25,10.45,3
2002-11-17 16:40:01,25,8.218,3
2002-11-17 16:50:01,25,8.96,3
2002-11-17 17:00:01,25,9.64,3
2002-11-17 17:10:01,25,7.901,3
2002-11-17 17:20:01,25,7.158,3
2002-11-17 17:30:01,25,8.93,3
2002-11-17 17:40:01,25,7.372,3
2002-11-17 17:50:01,25,6.883,3
2002-11-17 18:00:01,25,7.581,3
2002-11-17 18:10:01,25,6.386,3
2002-11-17 18:20:01,25,7.491,3
2002-11-17 18:30:01,25,7.647,3
2002-11-17 18:40:01,25,7.45,3
2002-11-17 18:50:01,25,6.345,3
2002-11-17 19:00:01,25,6.18,3
2002-11-17 19:10:01,25,6.128,3
2002-11-17 19:20:01,25,6.361,3
2002-11-17 19:30:01,25,9.351,3
2002-11-17 19:40:01,25,6.184,3
2002-11-17 19:50:01,25,7.487,3
2002-11-17 20:00:01,25,6.339,3
2002-11-17 20:10:01,25,7.206,3
2002-11-17 20:20:01,25,5.854,3
2002-11-17 20:30:01,25,6.572,3
2002-11-17 20:40:01,25,6.932,3
2002-11-17 20:50:01,25,7.437,3
2002-11-17 21:00:01,25,6.666,3
2002-11-17 21:10:01,25,7.825,3
2002-11-17 21:20:01,25,6.173,3
2002-11-17 21:30:01,25,7.339,3
2002-11-17 21:40:01,25,6.943,3
2002-11-17 21:50:01,25,6.625,3
2002-11-17 22:00:01,25,8.797,3
2002-11-17 22:10:01,25,6.915,3
2002-11-17 22:20:01,25,8.51,3
2002-11-17 22:30:01,25,0,3
2002-11-17 22:40:01,25,8.321,3
2002-11-17 22:50:01,25,8.216,3
2002-11-17 23:00:01,25,5.674,3
2002-11-17 23:10:01,25,7.836,3
2002-11-17 23:20:01,25,7.468,3
2002-11-17 23:30:01,25,6.214,3
2002-11-17 23:40:01,25,7.592,3
2002-11-17 23:50:01,25,8.618,3
2002-11-18 00:00:01,25,6.814,3
2002-11-18 00:10:01,25,6.805,3
2002-11-18 00:20:01,25,7.632,3
2002-11-18 00:30:01,25,8.294,3
2002-11-18 00:40:01,25,7.256,3
2002-11-18 00:50:01,25,7.869,3
2002-11-18 01:00:01,25,7.176,3
2002-11-18 01:10:01,25,7.469,3
2002-11-18 01:20:01,25,7.465,3
2002-11-18 01:30:01,25,7.889,3
2002-11-18 01:40:01,25,7.471,3
2002-11-18 01:50:01,25,8.821,3
2002-11-18 02:00:01,25,7.18,3
2002-11-18 02:10:01,25,7.285,3
2002-11-18 02:20:01,25,6.354,3
2002-11-18 02:30:01,25,10.28,3
2002-11-18 02:40:01,25,8.97,3
2002-11-18 02:50:01,25,8.153,3
2002-11-18 03:00:01,25,6.775,3
2002-11-18 03:10:01,25,8.288,3
2002-11-18 03:20:01,25,7.727,3
2002-11-18 03:30:01,25,7.508,3
2002-11-18 03:40:01,25,6.852,3
2002-11-18 03:50:01,25,9.592,3
2002-11-18 04:00:01,25,8.809,3
2002-11-18 04:10:01,25,8.453,3
2002-11-18 04:20:01,25,8.014,3
2002-11-18 04:30:01,25,8.947,3
2002-11-18 04:40:01,25,9.845,3
2002-11-18 04:50:01,25,7.168,3
2002-11-18 05:00:01,25,8.438,3
2002-11-18 05:10:01,25,7.784,3
2002-11-18 05:20:01,25,8.15,3
2002-11-18 05:30:01,25,8.006,3
2002-11-18 05:40:01,25,10.24,3
2002-11-18 05:50:01,25,7.261,3
2002-11-18 06:00:01,25,8.857,3
2002-11-18 06:10:01,25,8.919,3
2002-11-18 06:20:01,25,8.065,3
2002-11-18 06:30:01,25,8.361,3
2002-11-18 06:40:01,25,0,3
2002-11-18 06:50:01,25,6.636,3
2002-11-18 07:00:01,25,7.705,3
2002-11-18 07:10:01,25,8.329,3
2002-11-18 07:20:01,25,8.501,3
2002-11-18 07:30:01,25,9.085,3
2002-11-18 07:40:01,25,10.68,3
2002-11-18 07:50:01,25,9.646,3
2002-11-18 08:00:01,25,8.487,3
2002-11-18 08:10:01,25,8.68,3
2002-11-18 08:20:01,25,7.982,3
2002-11-18 08:30:01,25,9.036,3
2002-11-18 08:40:01,25,7.613,3
2002-11-18 08:50:01,25,8.138,3
2002-11-18 09:00:01,25,7.973,3
2002-11-18 09:10:01,25,6.093,3
2002-11-18 09:20:01,25,8.043,3
2002-11-18 09:30:01,25,7.875,3
2002-11-18 09:40:01,25,8.093,3
2002-11-18 09:50:01,25,8.055,3
2002-11-18 10:00:01,25,7.11,3
2002-11-18 10:10:01,25,7.289,3
2002-11-18 10:20:01,25,7.752,3
2002-11-18 10:30:01,25,8.7,3
2002-11-18 10:40:01,25,8.216,3
2002-11-18 10:50:01,25,8.822,3
2002-11-18 11:00:01,25,7.287,3
2002-11-18 11:10:01,25,10.22,3
2002-11-18 11:20:01,25,7.273,3
2002-11-18 11:30:01,25,7.893,3
2002-11-18 11:40:01,25,7.923,3
2002-11-18 11:50:01,25,8.749,3
2002-11-18 12:00:01,25,10.32,3
2002-11-18 12:10:01,25,10.53,3
2002-11-18 12:20:01,25,9.104,3
2002-11-18 12:30:01,25,9.483,3
2002-11-18 12:40:01,25,8.311,3
2002-11-18 12:50:01,25,9.894,3
2002-11-18 13:00:01,25,10.6,3
2002-11-18 13:10:01,25,9.377,3
2002-11-18 13:20:01,25,10.77,3
2002-11-18 13:30:01,25,10.27,3
2002-11-18 13:40:01,25,11.19,3
2002-11-18 13:50:01,25,10.97,3
2002-11-18 14:00:01,25,9.812,3
2002-11-18 14:10:01,25,10.39,3
2002-11-18 14:20:01,25,11.01,3
2002-11-18 14:30:01,25,16.31,3
2002-11-18 14:40:01,25,0,3
2002-11-18 14:50:01,25,10.52,3
2002-11-18 15:00:01,25,9.924,3
2002-11-18 15:10:01,25,14.83,3
2002-11-18 15:20:01,25,9.697,3
2002-11-18 15:30:01,25,15.3,3
2002-11-18 15:40:01,25,0,3
2002-11-18 15:50:01,25,10.66,3
2002-11-18 16:00:01,25,10.94,3
2002-11-18 16:10:01,25,10.92,3
2002-11-18 16:20:01,25,10.99,3
2002-11-18 16:30:01,25,9.615,3
2002-11-18 16:40:01,25,11.11,3
2002-11-18 16:50:01,25,8.902,3
2002-11-18 17:00:01,25,9.057,3
2002-11-18 17:10:01,25,9.608,3
2002-11-18 17:20:01,25,10.91,3
2002-11-18 17:30:01,25,8.272,3
2002-11-18 17:40:01,25,8.806,3
2002-11-18 17:50:01,25,9.131,3
2002-11-18 18:00:01,25,9.38,3
2002-11-18 18:10:01,25,7.269,3
2002-11-18 18:20:01,25,8.714,3
2002-11-18 18:30:01,25,8.774,3
2002-11-18 18:40:01,25,9.068,3
2002-11-18 18:50:01,25,9.448,3
2002-11-18 19:00:01,25,8.79,3
2002-11-18 19:10:01,25,10.92,3
2002-11-18 19:20:01,25,8.819,3
2002-11-18 19:30:01,25,9.163,3
2002-11-18 19:40:01,25,8.308,3
2002-11-18 19:50:01,25,9.903,3
2002-11-18 20:00:01,25,8.709,3
2002-11-18 20:10:01,25,9.141,3
2002-11-18 20:20:01,25,7.596,3
2002-11-18 20:30:01,25,8.138,3
2002-11-18 20:40:01,25,8.516,3
2002-11-18 20:50:01,25,10.12,3
2002-11-18 21:00:01,25,8.664,3
2002-11-18 21:10:01,25,9.086,3
2002-11-18 21:20:01,25,8.301,3
2002-11-18 21:30:01,25,8.397,3
2002-11-18 21:40:01,25,9.066,3
2002-11-18 21:50:01,25,9.701,3
2002-11-18 22:00:01,25,9.011,3
2002-11-18 22:10:01,25,10.3,3
2002-11-18 22:20:01,25,8.804,3
2002-11-18 22:30:01,25,9.251,3
2002-11-18 22:40:01,25,8.835,3
2002-11-18 22:50:01,25,8.893,3
2002-11-18 23:00:01,25,7.773,3
2002-11-18 23:10:01,25,8.807,3
2002-11-18 23:20:01,25,8.58,3
2002-11-18 23:30:01,25,7.945,3
2002-11-18 23:40:01,25,8.727,3
2002-11-18 23:50:01,25,8.419,3
2002-11-19 00:00:01,25,8.098,3
2002-11-19 00:10:01,25,8.727,3
2002-11-19 00:20:01,25,7.793,3
2002-11-19 00:30:01,25,8.872,3
2002-11-19 00:40:01,25,8.178,3
2002-11-19 00:50:01,25,7.498,3
2002-11-19 01:00:01,25,8.88,3
2002-11-19 01:10:01,25,8.451,3
2002-11-19 01:20:01,25,8.733,3
2002-11-19 01:30:01,25,7.885,3
2002-11-19 01:40:01,25,8.134,3
2002-11-19 01:50:01,25,8.342,3
2002-11-19 02:00:01,25,8.319,3
2002-11-19 02:10:01,25,7.755,3
2002-11-19 02:20:01,25,9.636,3
2002-11-19 02:30:01,25,16.73,3
2002-11-19 02:40:01,25,7.641,3
2002-11-19 02:50:01,25,9.59,3
2002-11-19 03:00:01,25,7.783,3
2002-11-19 03:10:01,25,9.317,3
2002-11-19 03:20:01,25,9.826,3
2002-11-19 03:30:01,25,9.553,3
2002-11-19 03:40:01,25,8.936,3
2002-11-19 03:50:01,25,9.353,3
2002-11-19 04:00:01,25,8.754,3
2002-11-19 04:10:01,25,9.038,3
2002-11-19 04:20:01,25,8.257,3
2002-11-19 04:30:01,25,9.352,3
2002-11-19 04:40:01,25,7.128,3
2002-11-19 04:50:01,25,9.391,3
2002-11-19 05:00:01,25,9.358,3
2002-11-19 05:10:01,25,9.684,3
2002-11-19 05:20:01,25,7.017,3
2002-11-19 05:30:01,25,11.06,3
2002-11-19 05:40:01,25,7.487,3
2002-11-19 05:50:01,25,8.262,3
2002-11-19 06:00:01,25,8.939,3
2002-11-19 06:10:01,25,9.512,3
2002-11-19 06:20:01,25,8.457,3
2002-11-19 06:30:01,25,9.131,3
2002-11-19 06:40:01,25,9.251,3
2002-11-19 06:50:01,25,9.053,3
2002-11-19 07:00:01,25,10.07,3
2002-11-19 07:10:01,25,8.826,3
2002-11-19 07:20:01,25,10.28,3
2002-11-19 07:30:01,25,8.774,3
2002-11-19 07:40:01,25,8.302,3
2002-11-19 07:50:01,25,7.987,3
2002-11-19 08:00:01,25,8.152,3
2002-11-19 08:10:01,25,7.639,3
2002-11-19 08:20:01,25,8.106,3
2002-11-19 08:30:01,25,9.321,3
2002-11-19 08:40:01,25,8.818,3
2002-11-19 08:50:01,25,9.747,3
2002-11-19 09:00:01,25,9.125,3
2002-11-19 09:10:01,25,8,3
2002-11-19 09:20:01,25,9.489,3
2002-11-19 09:30:01,25,8.795,3
2002-11-19 09:40:01,25,9.363,3
2002-11-19 09:50:01,25,8.68,3
2002-11-19 10:00:01,25,8.556,3
2002-11-19 10:10:01,25,9.154,3
2002-11-19 10:20:01,25,10.55,3
2002-11-19 10:30:01,25,9.568,3
2002-11-19 10:40:01,25,10.4,3
2002-11-19 10:50:01,25,14.2,3
2002-11-19 11:00:01,25,9.25,3
2002-11-19 11:10:01,25,9.755,3
2002-11-19 11:20:01,25,11.06,3
2002-11-19 11:30:01,25,10.59,3
2002-11-19 11:40:01,25,10.4,3
2002-11-19 11:50:01,25,9.409,3
2002-11-19 12:00:01,25,0,3
2002-11-19 12:10:01,25,14.71,3
2002-11-19 12:20:01,25,10.52,3
2002-11-19 12:30:01,25,9.055,3
2002-11-19 12:40:01,25,10.79,3
2002-11-19 12:50:01,25,15.69,3
2002-11-19 13:00:01,25,16.1,3
2002-11-19 13:10:01,25,9.659,3
2002-11-19 13:20:01,25,15.5,3
2002-11-19 13:30:01,25,10.57,3
2002-11-19 13:40:01,25,9.451,3
2002-11-19 13:50:01,25,9.908,3
2002-11-19 14:00:01,25,10.29,3
2002-11-19 14:10:01,25,15.39,3
2002-11-19 14:20:01,25,10.77,3
2002-11-19 14:30:01,25,14.05,3
2002-11-19 14:40:01,25,10.82,3
2002-11-19 14:50:01,25,15.88,3
2002-11-19 15:00:01,25,0,3
2002-11-19 15:10:01,25,15.86,3
2002-11-19 15:20:01,25,10.73,3
2002-11-19 15:30:01,25,10.59,3
2002-11-19 15:40:01,25,15.14,3
2002-11-19 15:50:01,25,15.16,3
2002-11-19 16:00:01,25,14.43,3
2002-11-19 16:10:01,25,16.19,3
2002-11-19 16:20:01,25,10.41,3
2002-11-19 16:30:01,25,10.2,3
2002-11-19 16:40:01,25,11.15,3
2002-11-19 16:50:01,25,10.59,3
2002-11-19 17:00:01,25,9.255,3
2002-11-19 17:10:01,25,9.488,3
2002-11-19 17:20:01,25,10.27,3
2002-11-19 17:30:01,25,10.37,3
2002-11-19 17:40:01,25,9.45,3
2002-11-19 17:50:01,25,10.74,3
2002-11-19 18:00:01,25,9.047,3
2002-11-19 18:10:01,25,7.952,3
2002-11-19 18:20:01,25,9.706,3
2002-11-19 18:30:01,25,9.974,3
2002-11-19 18:40:01,25,8.491,3
2002-11-19 18:50:01,25,10.58,3
2002-11-19 19:00:01,25,0,3
2002-11-19 19:10:01,25,9.274,3
2002-11-19 19:20:01,25,10.02,3
2002-11-19 19:30:01,25,10.8,3
2002-11-19 19:40:01,25,10.81,3
2002-11-19 19:50:01,25,10.97,3
2002-11-19 20:00:01,25,10.46,3
2002-11-19 20:10:01,25,11.19,3
2002-11-19 20:20:01,25,10.58,3
2002-11-19 20:30:01,25,16.62,3
2002-11-19 20:40:01,25,10.72,3
2002-11-19 20:50:01,25,0,3
2002-11-19 21:00:01,25,10.68,3
2002-11-19 21:10:01,25,0,3
2002-11-19 21:20:01,25,9.847,3
2002-11-19 21:30:01,25,9.938,3
2002-11-19 21:40:01,25,16.5,3
2002-11-19 21:50:01,25,14.61,3
2002-11-19 22:00:01,25,11.15,3
2002-11-19 22:10:01,25,15.49,3
2002-11-19 22:20:01,25,10.54,3
2002-11-19 22:30:01,25,20.91,3
2002-11-19 22:40:01,25,15.35,3
2002-11-19 22:50:01,25,15.37,3
2002-11-19 23:00:01,25,10.48,3
2002-11-19 23:10:01,25,14.49,3
2002-11-19 23:20:01,25,0,3
2002-11-19 23:30:01,25,14.62,3
2002-11-19 23:40:01,25,0,3
2002-11-19 23:50:01,25,0,3
2002-11-20 00:00:01,25,10.81,3
2002-11-20 00:10:01,25,10.28,3
2002-11-20 00:20:01,25,10.8,3
2002-11-20 00:30:01,25,0,3
2002-11-20 00:40:01,25,9.136,3
2002-11-20 00:50:01,25,0,3
2002-11-20 01:00:01,25,9.062,3
2002-11-20 01:10:01,25,10.22,3
2002-11-20 01:20:01,25,11.02,3
2002-11-20 01:30:01,25,0,3
2002-11-20 01:40:01,25,15.54,3
2002-11-20 01:50:01,25,15.83,3
2002-11-20 02:00:01,25,15.94,3
2002-11-20 02:10:01,25,0,3
2002-11-20 02:20:01,25,15.44,3
2002-11-20 02:30:01,25,21.22,3
2002-11-20 02:40:01,25,0,3
2002-11-20 02:50:01,25,11.05,3
2002-11-20 03:00:01,25,16.39,3
2002-11-20 03:10:01,25,0,3
2002-11-20 03:20:01,25,14.76,3
2002-11-20 03:30:01,25,15.33,3
2002-11-20 03:40:01,25,15.93,3
2002-11-20 03:50:01,25,10.75,3
2002-11-20 04:00:01,25,11.12,3
2002-11-20 04:10:01,25,10.55,3
2002-11-20 04:20:01,25,11,3
2002-11-20 04:30:01,25,9.554,3
2002-11-20 04:40:01,25,9.953,3
2002-11-20 04:50:01,25,9.787,3
2002-11-20 05:00:01,25,10.82,3
2002-11-20 05:10:01,25,15.33,3
2002-11-20 05:20:01,25,16.52,3
2002-11-20 05:30:01,25,16.99,3
2002-11-20 05:40:01,25,10.71,3
2002-11-20 05:50:01,25,10.73,3
2002-11-20 06:00:01,25,10.28,3
2002-11-20 06:10:01,25,9.211,3
2002-11-20 06:20:01,25,9.626,3
2002-11-20 06:30:01,25,11.35,3
2002-11-20 06:40:01,25,11.38,3
2002-11-20 06:50:01,25,11.21,3
2002-11-20 07:00:01,25,11,3
2002-11-20 07:10:01,25,10.15,3
2002-11-20 07:20:01,25,10.78,3
2002-11-20 07:30:01,25,10.79,3
2002-11-20 07:40:01,25,10.38,3
2002-11-20 07:50:01,25,10.86,3
2002-11-20 08:00:01,25,10.84,3
2002-11-20 08:10:01,25,10.1,3
2002-11-20 08:20:01,25,9.554,3
2002-11-20 08:30:01,25,11.24,3
2002-11-20 08:40:01,25,11,3
2002-11-20 08:50:01,25,10.31,3
2002-11-20 09:00:01,25,11.21,3
2002-11-20 09:10:01,25,10.54,3
2002-11-20 09:20:01,25,10.03,3
2002-11-20 09:30:01,25,10.67,3
2002-11-20 09:40:01,25,11.13,3
2002-11-20 09:50:01,25,0,3
2002-11-20 10:00:01,25,0,3
2002-11-20 10:10:01,25,0,3
2002-11-20 10:20:01,25,0,3
2002-11-20 10:30:01,25,17.07,3
2002-11-20 10:40:01,25,0,3
2002-11-20 10:50:01,25,0,3
2002-11-20 11:00:01,25,10.86,3
2002-11-20 11:10:01,25,0,3
2002-11-20 11:20:01,25,0,3
2002-11-20 11:30:01,25,10.53,3
2002-11-20 11:40:01,25,11.34,3
2002-11-20 11:50:01,25,10.14,3
2002-11-20 12:00:01,25,0,3
2002-11-20 12:10:01,25,0,3
2002-11-20 12:20:01,25,0,3
2002-11-20 12:30:01,25,0,3
2002-11-20 12:40:01,25,10.51,3
2002-11-20 12:50:01,25,14.69,3
2002-11-20 13:00:01,25,0,3
2002-11-20 13:10:01,25,14.78,3
2002-11-20 13:20:01,25,0,3
2002-11-20 13:30:01,25,11.02,3
2002-11-20 13:40:01,25,14.66,3
2002-11-20 13:50:01,25,15.87,3
2002-11-20 14:00:01,25,0,3
2002-11-20 14:10:01,25,16.38,3
2002-11-20 14:20:01,25,15.17,3
2002-11-20 14:30:01,25,15.63,3
2002-11-20 14:40:01,25,15.06,3
2002-11-20 14:50:01,25,15.74,3
2002-11-20 15:00:01,25,15.79,3
2002-11-20 15:10:01,25,15.15,3
2002-11-20 15:20:01,25,15.55,3
2002-11-20 15:30:01,25,16.01,3
2002-11-20 15:40:01,25,0,3
2002-11-20 15:50:01,25,10.72,3
2002-11-20 16:00:01,25,14.79,3
2002-11-20 16:10:01,25,15.41,3
2002-11-20 16:20:01,25,16.78,3
2002-11-20 16:30:01,25,11.34,3
2002-11-20 16:40:01,25,16.74,3
2002-11-20 16:50:01,25,16.26,3
2002-11-20 17:00:01,25,15.97,3
2002-11-20 17:10:01,25,0,3
2002-11-20 17:20:01,25,10.42,3
2002-11-20 17:30:01,25,16.26,3
2002-11-20 17:40:01,25,14.88,3
2002-11-20 17:50:01,25,16.27,3
2002-11-20 18:00:01,25,15.35,3
2002-11-20 18:10:01,25,15.85,3
2002-11-20 18:20:01,25,15.15,3
2002-11-20 18:30:01,25,15.31,3
2002-11-20 18:40:01,25,15.29,3
2002-11-20 18:50:01,25,14.83,3
2002-11-20 19:00:01,25,16.32,3
2002-11-20 19:10:01,25,0,3
2002-11-20 19:20:01,25,10.35,3
2002-11-20 19:30:01,25,14.54,3
2002-11-20 19:40:01,25,14.52,3
2002-11-20 19:50:01,25,13.6,3
2002-11-20 20:00:01,25,15.72,3
2002-11-20 20:10:01,25,14.79,3
2002-11-20 20:20:01,25,0,3
2002-11-20 20:30:01,25,14.67,3
2002-11-20 20:40:01,25,16.16,3
2002-11-20 20:50:01,25,15.53,3
2002-11-20 21:00:01,25,0,3
2002-11-20 21:10:01,25,14.75,3
2002-11-20 21:20:01,25,0,3
2002-11-20 21:30:01,25,15.03,3
2002-11-20 21:40:01,25,15.91,3
2002-11-20 21:50:01,25,15.9,3
2002-11-20 22:00:01,25,10.89,3
2002-11-20 22:10:01,25,15.44,3
2002-11-20 22:20:01,25,15.29,3
2002-11-20 22:30:01,25,15.35,3
2002-11-20 22:40:01,25,0,3
2002-11-20 22:50:01,25,16.02,3
2002-11-20 23:00:01,25,15.02,3
2002-11-20 23:10:01,25,16.26,3
2002-11-20 23:20:01,25,15.27,3
2002-11-20 23:30:01,25,15.27,3
2002-11-20 23:40:01,25,13.43,3
2002-11-20 23:50:01,25,15.18,3
2002-11-21 00:00:01,25,14.8,3
2002-11-21 00:10:01,25,15.91,3
2002-11-21 00:20:01,25,10.88,3
2002-11-21 00:30:01,25,16.27,3
2002-11-21 00:40:01,25,14.89,3
2002-11-21 00:50:01,25,15.04,3
2002-11-21 01:00:01,25,15.85,3
2002-11-21 01:10:01,25,15.81,3
2002-11-21 01:20:01,25,0,3
2002-11-21 01:30:01,25,16.09,3
2002-11-21 01:40:01,25,15.41,3
2002-11-21 01:50:01,25,15.29,3
2002-11-21 02:00:01,25,13.76,3
2002-11-21 02:10:01,25,16.06,3
2002-11-21 02:20:01,25,15.6,3
2002-11-21 02:30:01,25,15.58,3
2002-11-21 02:40:01,25,16.22,3
2002-11-21 02:50:01,25,15.45,3
2002-11-21 03:00:01,25,15.12,3
2002-11-21 03:10:01,25,15.33,3
2002-11-21 03:20:01,25,15.34,3
2002-11-21 03:30:01,25,15.58,3
2002-11-21 03:40:01,25,15.48,3
2002-11-21 03:50:01,25,17.55,3
2002-11-21 04:00:01,25,12.46,3
2002-11-21 04:10:01,25,12.51,3
2002-11-21 04:20:01,25,10.65,3
2002-11-21 04:30:01,25,18.02,3
2002-11-21 04:40:01,25,12.48,3
2002-11-21 04:50:01,25,15.47,3
2002-11-21 05:00:01,25,12.3,3
2002-11-21 05:10:01,25,10.52,3
2002-11-21 05:20:01,25,15.19,3
2002-11-21 05:30:01,25,0,3
2002-11-21 05:40:01,25,16.01,3
2002-11-21 05:50:01,25,15.67,3
2002-11-21 06:00:01,25,15.83,3
2002-11-21 06:10:01,25,10.19,3
2002-11-21 06:20:01,25,17.87,3
2002-11-21 06:30:01,25,17.22,3
2002-11-21 06:40:01,25,9.724,3
2002-11-21 06:50:01,25,0,3
2002-11-21 07:00:01,25,15.9,3
2002-11-21 07:10:01,25,0,3
2002-11-21 07:20:01,25,17.48,3
