%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-11-16 19:50:01,30,2.354,3
2002-11-16 20:00:01,30,1.837,3
2002-11-16 20:10:01,30,1.875,3
2002-11-16 20:20:01,30,1.872,3
2002-11-16 20:30:01,30,2.643,3
2002-11-16 20:40:01,30,2.524,3
2002-11-16 20:50:01,30,3.662,3
2002-11-16 21:00:01,30,2.501,3
2002-11-16 21:10:01,30,2.583,3
2002-11-16 21:20:01,30,4.583,3
2002-11-16 21:30:01,30,4.766,3
2002-11-16 21:40:01,30,3.656,3
2002-11-16 21:50:01,30,4.938,3
2002-11-16 22:00:01,30,5.029,3
2002-11-16 22:10:01,30,2.217,3
2002-11-16 22:20:01,30,3.127,3
2002-11-16 22:30:01,30,4.849,3
2002-11-16 22:40:01,30,2.831,3
2002-11-16 22:50:01,30,4.495,3
2002-11-16 23:00:01,30,2.068,3
2002-11-16 23:10:01,30,3.044,3
2002-11-16 23:20:01,30,4.598,3
2002-11-16 23:30:01,30,2.335,3
2002-11-16 23:40:01,30,2.216,3
2002-11-16 23:50:01,30,3.824,3
2002-11-17 00:00:01,30,3.141,3
2002-11-17 00:10:01,30,4.142,3
2002-11-17 00:20:01,30,5.565,3
2002-11-17 00:30:01,30,4.973,3
2002-11-17 00:40:01,30,4.517,3
2002-11-17 00:50:01,30,4.552,3
2002-11-17 01:00:01,30,7.962,3
2002-11-17 01:10:01,30,2.989,3
2002-11-17 01:20:01,30,13.41,3
2002-11-17 01:30:01,30,4.231,3
2002-11-17 01:40:01,30,2.168,3
2002-11-17 01:50:01,30,3.547,3
2002-11-17 02:00:01,30,2.044,3
2002-11-17 02:10:01,30,2.607,3
2002-11-17 02:20:01,30,2.979,3
2002-11-17 02:30:01,30,2.151,3
2002-11-17 02:40:01,30,2.017,3
2002-11-17 02:50:01,30,2.209,3
2002-11-17 03:00:01,30,2.925,3
2002-11-17 03:10:01,30,2.497,3
2002-11-17 03:20:01,30,2.791,3
2002-11-17 03:30:01,30,3.624,3
2002-11-17 03:40:01,30,5.109,3
2002-11-17 03:50:01,30,4.215,3
2002-11-17 04:00:01,30,3.06,3
2002-11-17 04:10:01,30,3.302,3
2002-11-17 04:20:01,30,3.678,3
2002-11-17 04:30:01,30,3.627,3
2002-11-17 04:40:01,30,3.878,3
2002-11-17 04:50:01,30,8.866,3
2002-11-17 05:00:01,30,3.941,3
2002-11-17 05:10:01,30,3.474,3
2002-11-17 05:20:01,30,4.479,3
2002-11-17 05:30:01,30,4.915,3
2002-11-17 05:40:01,30,5.511,3
2002-11-17 05:50:01,30,8.044,3
2002-11-17 06:00:01,30,3.21,3
2002-11-17 06:10:01,30,5.003,3
2002-11-17 06:20:01,30,2.833,3
2002-11-17 06:30:01,30,4.102,3
2002-11-17 06:40:01,30,5.324,3
2002-11-17 06:50:01,30,3.986,3
2002-11-17 07:00:01,30,4.325,3
2002-11-17 07:10:01,30,3.153,3
2002-11-17 07:20:01,30,3.866,3
2002-11-17 07:30:01,30,8.571,3
2002-11-17 07:40:01,30,0,3
2002-11-17 07:50:01,30,2.953,3
2002-11-17 08:00:01,30,6.109,3
2002-11-17 08:10:01,30,4.857,3
2002-11-17 08:20:01,30,8.022,3
2002-11-17 08:30:01,30,3.39,3
2002-11-17 08:40:01,30,4.915,3
2002-11-17 08:50:01,30,2.954,3
2002-11-17 09:00:01,30,3.208,3
2002-11-17 09:10:01,30,4.317,3
2002-11-17 09:20:01,30,3.475,3
2002-11-17 09:30:01,30,8.127,3
2002-11-17 09:40:01,30,5.693,3
2002-11-17 09:50:01,30,5.376,3
2002-11-17 10:00:01,30,5.664,3
2002-11-17 10:10:01,30,3.546,3
2002-11-17 10:20:01,30,10.47,3
2002-11-17 10:30:01,30,4.923,3
2002-11-17 10:40:01,30,5.877,3
2002-11-17 10:50:01,30,5.813,3
2002-11-17 11:00:01,30,2.835,3
2002-11-17 11:10:01,30,6.157,3
2002-11-17 11:20:01,30,4.428,3
2002-11-17 11:30:01,30,4.668,3
2002-11-17 11:40:01,30,6.743,3
2002-11-17 11:50:01,30,5.023,3
2002-11-17 12:00:01,30,3.372,3
2002-11-17 12:10:01,30,1.979,3
2002-11-17 12:20:01,30,2.263,3
2002-11-17 12:30:01,30,2.194,3
2002-11-17 12:40:01,30,1.94,3
2002-11-17 12:50:01,30,2.015,3
2002-11-17 13:00:01,30,1.992,3
2002-11-17 13:10:01,30,2.648,3
2002-11-17 13:20:01,30,2.372,3
2002-11-17 13:30:01,30,2.01,3
2002-11-17 13:40:01,30,1.96,3
2002-11-17 13:50:01,30,2.597,3
2002-11-17 14:00:01,30,2.434,3
2002-11-17 14:10:01,30,2.034,3
2002-11-17 14:20:01,30,3.215,3
2002-11-17 14:30:01,30,3.898,3
2002-11-17 14:40:01,30,4.736,3
2002-11-17 14:50:01,30,2.075,3
2002-11-17 15:00:01,30,3.337,3
2002-11-17 15:10:01,30,4.308,3
2002-11-17 15:20:01,30,4.666,3
2002-11-17 15:30:01,30,4.443,3
2002-11-17 15:40:01,30,7.565,3
2002-11-17 15:50:01,30,5.341,3
2002-11-17 16:00:01,30,7.509,3
2002-11-17 16:10:01,30,3.989,3
2002-11-17 16:20:01,30,6.176,3
2002-11-17 16:30:01,30,7.935,3
2002-11-17 16:40:01,30,5.192,3
2002-11-17 16:50:01,30,5.365,3
2002-11-17 17:00:01,30,6.78,3
2002-11-17 17:10:01,30,6.358,3
2002-11-17 17:20:01,30,2.951,3
2002-11-17 17:30:01,30,3.087,3
2002-11-17 17:40:01,30,2.936,3
2002-11-17 17:50:01,30,2.371,3
2002-11-17 18:00:01,30,2.96,3
2002-11-17 18:10:01,30,2.632,3
2002-11-17 18:20:01,30,2.694,3
2002-11-17 18:30:01,30,2.187,3
2002-11-17 18:40:01,30,2.113,3
2002-11-17 18:50:01,30,2.427,3
2002-11-17 19:00:01,30,2.942,3
2002-11-17 19:10:01,30,2.224,3
2002-11-17 19:20:01,30,2.881,3
2002-11-17 19:30:01,30,3.79,3
2002-11-17 19:40:01,30,3.836,3
2002-11-17 19:50:01,30,3.227,3
2002-11-17 20:00:01,30,2.48,3
2002-11-17 20:10:01,30,2.59,3
2002-11-17 20:20:01,30,2.656,3
2002-11-17 20:30:01,30,2.265,3
2002-11-17 20:40:01,30,2.722,3
2002-11-17 20:50:01,30,3.066,3
2002-11-17 21:00:01,30,2.841,3
2002-11-17 21:10:01,30,3.439,3
2002-11-17 21:20:01,30,5.739,3
2002-11-17 21:30:01,30,2.962,3
2002-11-17 21:40:01,30,4.939,3
2002-11-17 21:50:01,30,2.247,3
2002-11-17 22:00:01,30,4.942,3
2002-11-17 22:10:01,30,3.818,3
2002-11-17 22:20:01,30,3.993,3
2002-11-17 22:30:01,30,0,3
2002-11-17 22:40:01,30,5.645,3
2002-11-17 22:50:01,30,4.679,3
2002-11-17 23:00:01,30,1.706,3
2002-11-17 23:10:01,30,7.4,3
2002-11-17 23:20:01,30,2.628,3
2002-11-17 23:30:01,30,1.966,3
2002-11-17 23:40:01,30,4.513,3
2002-11-17 23:50:01,30,6.694,3
2002-11-18 00:00:01,30,1.807,3
2002-11-18 00:10:01,30,2.011,3
2002-11-18 00:20:01,30,1.731,3
2002-11-18 00:30:01,30,2.021,3
2002-11-18 00:40:01,30,2.058,3
2002-11-18 00:50:01,30,2.226,3
2002-11-18 01:00:01,30,2.138,3
2002-11-18 01:10:01,30,2.047,3
2002-11-18 01:20:01,30,1.878,3
2002-11-18 01:30:01,30,1.887,3
2002-11-18 01:40:01,30,1.983,3
2002-11-18 01:50:01,30,3.293,3
2002-11-18 02:00:01,30,2.235,3
2002-11-18 02:10:01,30,2.319,3
2002-11-18 02:20:01,30,2.223,3
2002-11-18 02:30:01,30,4.136,3
2002-11-18 02:40:01,30,2.59,3
2002-11-18 02:50:01,30,2.469,3
2002-11-18 03:00:01,30,1.985,3
2002-11-18 03:10:01,30,3.231,3
2002-11-18 03:20:01,30,2.448,3
2002-11-18 03:30:01,30,2.269,3
2002-11-18 03:40:01,30,2.155,3
2002-11-18 03:50:01,30,3.091,3
2002-11-18 04:00:01,30,2.651,3
2002-11-18 04:10:01,30,3.802,3
2002-11-18 04:20:01,30,3.053,3
2002-11-18 04:30:01,30,4.378,3
2002-11-18 04:40:01,30,4.046,3
2002-11-18 04:50:01,30,3.545,3
2002-11-18 05:00:01,30,3.75,3
2002-11-18 05:10:01,30,4.44,3
2002-11-18 05:20:01,30,2.738,3
2002-11-18 05:30:01,30,2.997,3
2002-11-18 05:40:01,30,2.86,3
2002-11-18 05:50:01,30,2.353,3
2002-11-18 06:00:01,30,3.247,3
2002-11-18 06:10:01,30,3.657,3
2002-11-18 06:20:01,30,5.12,3
2002-11-18 06:30:01,30,4.192,3
2002-11-18 06:40:01,30,0,3
2002-11-18 06:50:01,30,2.138,3
2002-11-18 07:00:01,30,2.531,3
2002-11-18 07:10:01,30,3.775,3
2002-11-18 07:20:01,30,2.579,3
2002-11-18 07:30:01,30,2.867,3
2002-11-18 07:40:01,30,3.182,3
2002-11-18 07:50:01,30,4.754,3
2002-11-18 08:00:01,30,2.381,3
2002-11-18 08:10:01,30,3.509,3
2002-11-18 08:20:01,30,2.569,3
2002-11-18 08:30:01,30,2.818,3
2002-11-18 08:40:01,30,2.447,3
2002-11-18 08:50:01,30,2.571,3
2002-11-18 09:00:01,30,2.407,3
2002-11-18 09:10:01,30,2.071,3
2002-11-18 09:20:01,30,3.133,3
2002-11-18 09:30:01,30,3.488,3
2002-11-18 09:40:01,30,3.21,3
2002-11-18 09:50:01,30,2.358,3
2002-11-18 10:00:01,30,2.563,3
2002-11-18 10:10:01,30,2.105,3
2002-11-18 10:20:01,30,3.471,3
2002-11-18 10:30:01,30,2.505,3
2002-11-18 10:40:01,30,2.297,3
2002-11-18 10:50:01,30,2.534,3
2002-11-18 11:00:01,30,2.392,3
2002-11-18 11:10:01,30,2.385,3
2002-11-18 11:20:01,30,2.721,3
2002-11-18 11:30:01,30,2.549,3
2002-11-18 11:40:01,30,2.421,3
2002-11-18 11:50:01,30,2.444,3
2002-11-18 12:00:01,30,3.586,3
2002-11-18 12:10:01,30,3.375,3
2002-11-18 12:20:01,30,2.996,3
2002-11-18 12:30:01,30,2.887,3
2002-11-18 12:40:01,30,2.808,3
2002-11-18 12:50:01,30,3.439,3
2002-11-18 13:00:01,30,4.642,3
2002-11-18 13:10:01,30,2.885,3
2002-11-18 13:20:01,30,3.614,3
2002-11-18 13:30:01,30,3.577,3
2002-11-18 13:40:01,30,4.292,3
2002-11-18 13:50:01,30,2.722,3
2002-11-18 14:00:01,30,2.735,3
2002-11-18 14:10:01,30,2.909,3
2002-11-18 14:20:01,30,3.477,3
2002-11-18 14:30:01,30,3.889,3
2002-11-18 14:40:01,30,0,3
2002-11-18 14:50:01,30,5.053,3
2002-11-18 15:00:01,30,3.287,3
2002-11-18 15:10:01,30,3.694,3
2002-11-18 15:20:01,30,4.283,3
2002-11-18 15:30:01,30,7.274,3
2002-11-18 15:40:01,30,0,3
2002-11-18 15:50:01,30,4.767,3
2002-11-18 16:00:01,30,4.165,3
2002-11-18 16:10:01,30,4.744,3
2002-11-18 16:20:01,30,5.316,3
2002-11-18 16:30:01,30,2.767,3
2002-11-18 16:40:01,30,4.127,3
2002-11-18 16:50:01,30,3.297,3
2002-11-18 17:00:01,30,3.605,3
2002-11-18 17:10:01,30,3.317,3
2002-11-18 17:20:01,30,3.008,3
2002-11-18 17:30:01,30,3.378,3
2002-11-18 17:40:01,30,3.579,3
2002-11-18 17:50:01,30,3.009,3
2002-11-18 18:00:01,30,3.642,3
2002-11-18 18:10:01,30,2.283,3
2002-11-18 18:20:01,30,3.17,3
2002-11-18 18:30:01,30,3.06,3
2002-11-18 18:40:01,30,3.301,3
2002-11-18 18:50:01,30,3.018,3
2002-11-18 19:00:01,30,3.603,3
2002-11-18 19:10:01,30,3.302,3
2002-11-18 19:20:01,30,3.046,3
2002-11-18 19:30:01,30,3.295,3
2002-11-18 19:40:01,30,3.698,3
2002-11-18 19:50:01,30,3.754,3
2002-11-18 20:00:01,30,3.601,3
2002-11-18 20:10:01,30,3.368,3
2002-11-18 20:20:01,30,2.633,3
2002-11-18 20:30:01,30,3.02,3
2002-11-18 20:40:01,30,3.004,3
2002-11-18 20:50:01,30,3.104,3
2002-11-18 21:00:01,30,3.015,3
2002-11-18 21:10:01,30,3.186,3
2002-11-18 21:20:01,30,3.269,3
2002-11-18 21:30:01,30,3,3
2002-11-18 21:40:01,30,3.106,3
2002-11-18 21:50:01,30,3.173,3
2002-11-18 22:00:01,30,3.32,3
2002-11-18 22:10:01,30,3.383,3
2002-11-18 22:20:01,30,3.15,3
2002-11-18 22:30:01,30,2.997,3
2002-11-18 22:40:01,30,3.097,3
2002-11-18 22:50:01,30,3.006,3
2002-11-18 23:00:01,30,2.972,3
2002-11-18 23:10:01,30,3.056,3
2002-11-18 23:20:01,30,3.422,3
2002-11-18 23:30:01,30,3.715,3
2002-11-18 23:40:01,30,2.914,3
2002-11-18 23:50:01,30,2.861,3
2002-11-19 00:00:01,30,2.983,3
2002-11-19 00:10:01,30,3.192,3
2002-11-19 00:20:01,30,3.012,3
2002-11-19 00:30:01,30,3.515,3
2002-11-19 00:40:01,30,2.969,3
2002-11-19 00:50:01,30,3.007,3
2002-11-19 01:00:01,30,3.019,3
2002-11-19 01:10:01,30,3.239,3
2002-11-19 01:20:01,30,3.161,3
2002-11-19 01:30:01,30,2.448,3
2002-11-19 01:40:01,30,2.881,3
2002-11-19 01:50:01,30,3.161,3
2002-11-19 02:00:01,30,2.975,3
2002-11-19 02:10:01,30,2.764,3
2002-11-19 02:20:01,30,3.227,3
2002-11-19 02:30:01,30,3.132,3
2002-11-19 02:40:01,30,3.033,3
2002-11-19 02:50:01,30,3.225,3
2002-11-19 03:00:01,30,2.997,3
2002-11-19 03:10:01,30,3.223,3
2002-11-19 03:20:01,30,3.226,3
2002-11-19 03:30:01,30,3.176,3
2002-11-19 03:40:01,30,3.35,3
2002-11-19 03:50:01,30,3.172,3
2002-11-19 04:00:01,30,2.891,3
2002-11-19 04:10:01,30,3.068,3
2002-11-19 04:20:01,30,2.965,3
2002-11-19 04:30:01,30,2.999,3
2002-11-19 04:40:01,30,2.482,3
2002-11-19 04:50:01,30,3.159,3
2002-11-19 05:00:01,30,2.707,3
2002-11-19 05:10:01,30,2.785,3
2002-11-19 05:20:01,30,2.774,3
2002-11-19 05:30:01,30,2.982,3
2002-11-19 05:40:01,30,2.628,3
2002-11-19 05:50:01,30,3.315,3
2002-11-19 06:00:01,30,3.111,3
2002-11-19 06:10:01,30,3.144,3
2002-11-19 06:20:01,30,2.854,3
2002-11-19 06:30:01,30,3.169,3
2002-11-19 06:40:01,30,3.197,3
2002-11-19 06:50:01,30,3.005,3
2002-11-19 07:00:01,30,3.485,3
2002-11-19 07:10:01,30,3.191,3
2002-11-19 07:20:01,30,3.331,3
2002-11-19 07:30:01,30,3.273,3
2002-11-19 07:40:01,30,3.288,3
2002-11-19 07:50:01,30,3.163,3
2002-11-19 08:00:01,30,3.068,3
2002-11-19 08:10:01,30,3.11,3
2002-11-19 08:20:01,30,3.231,3
2002-11-19 08:30:01,30,3.221,3
2002-11-19 08:40:01,30,3.092,3
2002-11-19 08:50:01,30,3.339,3
2002-11-19 09:00:01,30,3.356,3
2002-11-19 09:10:01,30,2.875,3
2002-11-19 09:20:01,30,3.208,3
2002-11-19 09:30:01,30,3.196,3
2002-11-19 09:40:01,30,3.464,3
2002-11-19 09:50:01,30,2.865,3
2002-11-19 10:00:01,30,2.798,3
2002-11-19 10:10:01,30,3.616,3
2002-11-19 10:20:01,30,3.49,3
2002-11-19 10:30:01,30,3.016,3
2002-11-19 10:40:01,30,3.867,3
2002-11-19 10:50:01,30,3.621,3
2002-11-19 11:00:01,30,3.64,3
2002-11-19 11:10:01,30,3.324,3
2002-11-19 11:20:01,30,3.784,3
2002-11-19 11:30:01,30,3.87,3
2002-11-19 11:40:01,30,3.621,3
2002-11-19 11:50:01,30,3.431,3
2002-11-19 12:00:01,30,0,3
2002-11-19 12:10:01,30,3.774,3
2002-11-19 12:20:01,30,3.809,3
2002-11-19 12:30:01,30,3.305,3
2002-11-19 12:40:01,30,3.617,3
2002-11-19 12:50:01,30,4.337,3
2002-11-19 13:00:01,30,3.698,3
2002-11-19 13:10:01,30,3.22,3
2002-11-19 13:20:01,30,3.567,3
2002-11-19 13:30:01,30,3.53,3
2002-11-19 13:40:01,30,3.074,3
2002-11-19 13:50:01,30,3.098,3
2002-11-19 14:00:01,30,7.762,3
2002-11-19 14:10:01,30,3.681,3
2002-11-19 14:20:01,30,3.216,3
2002-11-19 14:30:01,30,3.906,3
2002-11-19 14:40:01,30,3.537,3
2002-11-19 14:50:01,30,3.63,3
2002-11-19 15:00:01,30,0,3
2002-11-19 15:10:01,30,3.992,3
2002-11-19 15:20:01,30,4.149,3
2002-11-19 15:30:01,30,4.237,3
2002-11-19 15:40:01,30,3.534,3
2002-11-19 15:50:01,30,5.007,3
2002-11-19 16:00:01,30,3.898,3
2002-11-19 16:10:01,30,3.805,3
2002-11-19 16:20:01,30,3.544,3
2002-11-19 16:30:01,30,3.435,3
2002-11-19 16:40:01,30,3.67,3
2002-11-19 16:50:01,30,3.644,3
2002-11-19 17:00:01,30,3.774,3
2002-11-19 17:10:01,30,3.743,3
2002-11-19 17:20:01,30,3.36,3
2002-11-19 17:30:01,30,3.655,3
2002-11-19 17:40:01,30,3.686,3
2002-11-19 17:50:01,30,3.913,3
2002-11-19 18:00:01,30,3.222,3
2002-11-19 18:10:01,30,2.58,3
2002-11-19 18:20:01,30,3.457,3
2002-11-19 18:30:01,30,3.705,3
2002-11-19 18:40:01,30,3.749,3
2002-11-19 18:50:01,30,3.465,3
2002-11-19 19:00:01,30,0,3
2002-11-19 19:10:01,30,3.71,3
2002-11-19 19:20:01,30,4.171,3
2002-11-19 19:30:01,30,3.56,3
2002-11-19 19:40:01,30,3.83,3
2002-11-19 19:50:01,30,4.591,3
2002-11-19 20:00:01,30,3.989,3
2002-11-19 20:10:01,30,3.717,3
2002-11-19 20:20:01,30,3.225,3
2002-11-19 20:30:01,30,3.976,3
2002-11-19 20:40:01,30,4.024,3
2002-11-19 20:50:01,30,0,3
2002-11-19 21:00:01,30,3.948,3
2002-11-19 21:10:01,30,0,3
2002-11-19 21:20:01,30,3.955,3
2002-11-19 21:30:01,30,3.631,3
2002-11-19 21:40:01,30,3.998,3
2002-11-19 21:50:01,30,4.017,3
2002-11-19 22:00:01,30,4.188,3
2002-11-19 22:10:01,30,4.008,3
2002-11-19 22:20:01,30,3.878,3
2002-11-19 22:30:01,30,3.975,3
2002-11-19 22:40:01,30,4.247,3
2002-11-19 22:50:01,30,4.081,3
2002-11-19 23:00:01,30,3.398,3
2002-11-19 23:10:01,30,3.936,3
2002-11-19 23:20:01,30,0,3
2002-11-19 23:30:01,30,4.567,3
2002-11-19 23:40:01,30,0,3
2002-11-19 23:50:01,30,0,3
2002-11-20 00:00:01,30,4.061,3
2002-11-20 00:10:01,30,3.724,3
2002-11-20 00:20:01,30,3.849,3
2002-11-20 00:30:01,30,0,3
2002-11-20 00:40:01,30,3.258,3
2002-11-20 00:50:01,30,0,3
2002-11-20 01:00:01,30,3.277,3
2002-11-20 01:10:01,30,4.011,3
2002-11-20 01:20:01,30,3.755,3
2002-11-20 01:30:01,30,0,3
2002-11-20 01:40:01,30,3.695,3
2002-11-20 01:50:01,30,4.149,3
2002-11-20 02:00:01,30,4.122,3
2002-11-20 02:10:01,30,0,3
2002-11-20 02:20:01,30,3.753,3
2002-11-20 02:30:01,30,4.509,3
2002-11-20 02:40:01,30,0,3
2002-11-20 02:50:01,30,4.196,3
2002-11-20 03:00:01,30,4.294,3
2002-11-20 03:10:01,30,0,3
2002-11-20 03:20:01,30,4.124,3
2002-11-20 03:30:01,30,4.61,3
2002-11-20 03:40:01,30,4.333,3
2002-11-20 03:50:01,30,4.273,3
2002-11-20 04:00:01,30,3.653,3
2002-11-20 04:10:01,30,3.505,3
2002-11-20 04:20:01,30,4.174,3
2002-11-20 04:30:01,30,3.908,3
2002-11-20 04:40:01,30,3.537,3
2002-11-20 04:50:01,30,4.15,3
2002-11-20 05:00:01,30,3.815,3
2002-11-20 05:10:01,30,5.942,3
2002-11-20 05:20:01,30,4.6,3
2002-11-20 05:30:01,30,4.509,3
2002-11-20 05:40:01,30,4.173,3
2002-11-20 05:50:01,30,3.832,3
2002-11-20 06:00:01,30,3.684,3
2002-11-20 06:10:01,30,4.18,3
2002-11-20 06:20:01,30,4.354,3
2002-11-20 06:30:01,30,4.445,3
2002-11-20 06:40:01,30,3.867,3
2002-11-20 06:50:01,30,4.055,3
2002-11-20 07:00:01,30,3.977,3
2002-11-20 07:10:01,30,3.821,3
2002-11-20 07:20:01,30,4.3,3
2002-11-20 07:30:01,30,4.275,3
2002-11-20 07:40:01,30,3.858,3
2002-11-20 07:50:01,30,4.2,3
2002-11-20 08:00:01,30,3.902,3
2002-11-20 08:10:01,30,3.857,3
2002-11-20 08:20:01,30,3.731,3
2002-11-20 08:30:01,30,4.582,3
2002-11-20 08:40:01,30,4.04,3
2002-11-20 08:50:01,30,4.44,3
2002-11-20 09:00:01,30,4.566,3
2002-11-20 09:10:01,30,3.988,3
2002-11-20 09:20:01,30,4.228,3
2002-11-20 09:30:01,30,4.088,3
2002-11-20 09:40:01,30,4.33,3
2002-11-20 09:50:01,30,0,3
2002-11-20 10:00:01,30,0,3
2002-11-20 10:10:01,30,0,3
2002-11-20 10:20:01,30,0,3
2002-11-20 10:30:01,30,4.179,3
2002-11-20 10:40:01,30,0,3
2002-11-20 10:50:01,30,0,3
2002-11-20 11:00:01,30,4.089,3
2002-11-20 11:10:01,30,0,3
2002-11-20 11:20:01,30,0,3
2002-11-20 11:30:01,30,4.332,3
2002-11-20 11:40:01,30,4.115,3
2002-11-20 11:50:01,30,4.423,3
2002-11-20 12:00:01,30,0,3
2002-11-20 12:10:01,30,0,3
2002-11-20 12:20:01,30,0,3
2002-11-20 12:30:01,30,0,3
2002-11-20 12:40:01,30,4.231,3
2002-11-20 12:50:01,30,4.703,3
2002-11-20 13:00:01,30,0,3
2002-11-20 13:10:01,30,4.582,3
2002-11-20 13:20:01,30,0,3
2002-11-20 13:30:01,30,4.776,3
2002-11-20 13:40:01,30,4.791,3
2002-11-20 13:50:01,30,4.652,3
2002-11-20 14:00:01,30,0,3
2002-11-20 14:10:01,30,4.84,3
2002-11-20 14:20:01,30,4.678,3
2002-11-20 14:30:01,30,4.756,3
2002-11-20 14:40:01,30,4.904,3
2002-11-20 14:50:01,30,5.417,3
2002-11-20 15:00:01,30,5.034,3
2002-11-20 15:10:01,30,4.965,3
2002-11-20 15:20:01,30,5.047,3
2002-11-20 15:30:01,30,5.046,3
2002-11-20 15:40:01,30,0,3
2002-11-20 15:50:01,30,4.741,3
2002-11-20 16:00:01,30,5.088,3
2002-11-20 16:10:01,30,4.945,3
2002-11-20 16:20:01,30,5.011,3
2002-11-20 16:30:01,30,5.119,3
2002-11-20 16:40:01,30,4.887,3
2002-11-20 16:50:01,30,4.768,3
2002-11-20 17:00:01,30,4.484,3
2002-11-20 17:10:01,30,0,3
2002-11-20 17:20:01,30,4.558,3
2002-11-20 17:30:01,30,4.799,3
2002-11-20 17:40:01,30,5.199,3
2002-11-20 17:50:01,30,4.858,3
2002-11-20 18:00:01,30,5.173,3
2002-11-20 18:10:01,30,5.256,3
2002-11-20 18:20:01,30,5.221,3
2002-11-20 18:30:01,30,5.256,3
2002-11-20 18:40:01,30,5.154,3
2002-11-20 18:50:01,30,5.196,3
2002-11-20 19:00:01,30,5.195,3
2002-11-20 19:10:01,30,0,3
2002-11-20 19:20:01,30,4.631,3
2002-11-20 19:30:01,30,5.214,3
2002-11-20 19:40:01,30,5.155,3
2002-11-20 19:50:01,30,5.204,3
2002-11-20 20:00:01,30,5.263,3
2002-11-20 20:10:01,30,5.283,3
2002-11-20 20:20:01,30,0,3
2002-11-20 20:30:01,30,5.268,3
2002-11-20 20:40:01,30,5.175,3
2002-11-20 20:50:01,30,5.255,3
2002-11-20 21:00:01,30,0,3
2002-11-20 21:10:01,30,5.339,3
2002-11-20 21:20:01,30,0,3
2002-11-20 21:30:01,30,5.224,3
2002-11-20 21:40:01,30,5.274,3
2002-11-20 21:50:01,30,5.235,3
2002-11-20 22:00:01,30,5.067,3
2002-11-20 22:10:01,30,5.16,3
2002-11-20 22:20:01,30,5.369,3
2002-11-20 22:30:01,30,5.429,3
2002-11-20 22:40:01,30,0,3
2002-11-20 22:50:01,30,5.495,3
2002-11-20 23:00:01,30,5.379,3
2002-11-20 23:10:01,30,5.454,3
2002-11-20 23:20:01,30,5.431,3
2002-11-20 23:30:01,30,5.44,3
2002-11-20 23:40:01,30,5.415,3
2002-11-20 23:50:01,30,5.571,3
2002-11-21 00:00:01,30,5.256,3
2002-11-21 00:10:01,30,5.443,3
2002-11-21 00:20:01,30,4.898,3
2002-11-21 00:30:01,30,5.459,3
2002-11-21 00:40:01,30,5.171,3
2002-11-21 00:50:01,30,5.449,3
2002-11-21 01:00:01,30,5.434,3
2002-11-21 01:10:01,30,5.373,3
2002-11-21 01:20:01,30,0,3
2002-11-21 01:30:01,30,5.444,3
2002-11-21 01:40:01,30,5.476,3
2002-11-21 01:50:01,30,5.39,3
2002-11-21 02:00:01,30,5.284,3
2002-11-21 02:10:01,30,5.391,3
2002-11-21 02:20:01,30,5.499,3
2002-11-21 02:30:01,30,5.494,3
2002-11-21 02:40:01,30,5.418,3
2002-11-21 02:50:01,30,5.407,3
2002-11-21 03:00:01,30,5.3,3
2002-11-21 03:10:01,30,5.433,3
2002-11-21 03:20:01,30,5.397,3
2002-11-21 03:30:01,30,5.424,3
2002-11-21 03:40:01,30,5.41,3
2002-11-21 03:50:01,30,5.361,3
2002-11-21 04:00:01,30,5.742,3
2002-11-21 04:10:01,30,5.423,3
2002-11-21 04:20:01,30,5.61,3
2002-11-21 04:30:01,30,5.797,3
2002-11-21 04:40:01,30,5.573,3
2002-11-21 04:50:01,30,5.444,3
2002-11-21 05:00:01,30,5.57,3
2002-11-21 05:10:01,30,4.117,3
2002-11-21 05:20:01,30,4.907,3
2002-11-21 05:30:01,30,0,3
2002-11-21 05:40:01,30,5.372,3
2002-11-21 05:50:01,30,5.502,3
2002-11-21 06:00:01,30,5.32,3
2002-11-21 06:10:01,30,4.856,3
2002-11-21 06:20:01,30,5.479,3
2002-11-21 06:30:01,30,5.338,3
2002-11-21 06:40:01,30,4.358,3
2002-11-21 06:50:01,30,0,3
2002-11-21 07:00:01,30,4.821,3
2002-11-21 07:10:01,30,0,3
2002-11-21 07:20:01,30,5.592,3
2002-11-21 07:30:01,30,4.724,3
2002-11-21 07:40:01,30,5.53,3
2002-11-21 07:50:01,30,5.695,3
2002-11-21 08:00:01,30,5.911,3
2002-11-21 08:10:01,30,4.785,3
2002-11-21 08:20:01,30,5.005,3
2002-11-21 08:30:01,30,5.923,3
2002-11-21 08:40:01,30,3.758,3
2002-11-21 08:50:01,30,5.885,3
2002-11-21 09:00:01,30,5.123,3
2002-11-21 09:10:01,30,5.133,3
2002-11-21 09:20:01,30,4.88,3
2002-11-21 09:30:01,30,4.618,3
2002-11-21 09:40:01,30,5.382,3
2002-11-21 09:50:01,30,5.774,3
2002-11-21 10:00:01,30,5.703,3
2002-11-21 10:10:01,30,5.603,3
2002-11-21 10:20:01,30,5.04,3
2002-11-21 10:30:01,30,4.639,3
