%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-09-28 18:40:01,30,0.713,3
2001-09-28 18:50:01,30,0.697,3
2001-09-28 19:00:01,30,0.656,3
2001-09-28 19:10:01,30,0.638,3
2001-09-28 19:20:01,30,0.673,3
2001-09-28 19:30:01,30,0.706,3
2001-09-28 19:40:01,30,0.646,3
2001-09-28 19:50:01,30,0.655,3
2001-09-28 20:00:01,30,0.665,3
2001-09-28 20:10:01,30,0.663,3
2001-09-28 20:20:01,30,0.659,3
2001-09-28 20:30:01,30,0.659,3
2001-09-28 20:40:01,30,0.657,3
2001-09-28 20:50:01,30,0.679,3
2001-09-28 21:00:01,30,0.665,3
2001-09-28 21:10:01,30,0.678,3
2001-09-28 21:20:01,30,0.66,3
2001-09-28 21:30:01,30,0.687,3
2001-09-28 21:40:01,30,0.672,3
2001-09-28 21:50:01,30,0.712,3
2001-09-28 22:00:01,30,0.68,3
2001-09-28 22:10:01,30,0.671,3
2001-09-28 22:20:01,30,0.65,3
2001-09-28 22:30:01,30,0.655,3
2001-09-28 22:40:01,30,0.7,3
2001-09-28 22:50:01,30,0.679,3
2001-09-28 23:00:01,30,0.665,3
2001-09-28 23:10:01,30,0.683,3
2001-09-28 23:20:01,30,0.673,3
2001-09-28 23:30:01,30,0.668,3
2001-09-28 23:40:01,30,0.698,3
2001-09-28 23:50:01,30,0.728,3
2001-09-29 00:00:01,30,0.654,3
2001-09-29 00:10:01,30,0.668,3
2001-09-29 00:20:01,30,0.641,3
2001-09-29 00:30:01,30,0.689,3
2001-09-29 00:40:01,30,0.695,3
2001-09-29 00:50:01,30,0.671,3
2001-09-29 01:00:01,30,0.662,3
2001-09-29 01:10:01,30,0.651,3
2001-09-29 01:20:01,30,0.677,3
2001-09-29 01:30:01,30,0.661,3
2001-09-29 01:40:01,30,0.652,3
2001-09-29 01:50:01,30,0.641,3
2001-09-29 02:00:01,30,0.763,3
2001-09-29 02:10:01,30,0.767,3
2001-09-29 02:20:01,30,0.676,3
2001-09-29 02:30:01,30,0.701,3
2001-09-29 02:40:01,30,0.719,3
2001-09-29 02:50:01,30,0.648,3
2001-09-29 03:00:01,30,0.67,3
2001-09-29 03:10:01,30,0.647,3
2001-09-29 03:20:01,30,0.646,3
2001-09-29 03:30:01,30,0.7,3
2001-09-29 03:40:01,30,0.708,3
2001-09-29 03:50:01,30,0.671,3
2001-09-29 04:00:01,30,0.7,3
2001-09-29 04:10:01,30,0.657,3
2001-09-29 04:20:01,30,0.67,3
2001-09-29 04:30:01,30,0.73,3
2001-09-29 04:40:01,30,0.674,3
2001-09-29 04:50:01,30,0.768,3
2001-09-29 05:00:01,30,0.733,3
2001-09-29 05:10:01,30,0.692,3
2001-09-29 05:20:01,30,0.685,3
2001-09-29 05:30:01,30,0.65,3
2001-09-29 05:40:01,30,0.677,3
2001-09-29 05:50:01,30,0.701,3
2001-09-29 06:00:01,30,0.663,3
2001-09-29 06:10:01,30,0.691,3
2001-09-29 06:20:01,30,0.751,3
2001-09-29 06:30:01,30,0.653,3
2001-09-29 06:40:01,30,0.684,3
2001-09-29 06:50:01,30,0.716,3
2001-09-29 07:00:01,30,0.69,3
2001-09-29 07:10:01,30,0.744,3
2001-09-29 07:20:01,30,0.683,3
2001-09-29 07:30:01,30,0.701,3
2001-09-29 07:40:01,30,0.655,3
2001-09-29 07:50:01,30,0.656,3
2001-09-29 08:00:01,30,0.657,3
2001-09-29 08:10:01,30,0.664,3
2001-09-29 08:20:01,30,0.681,3
2001-09-29 08:30:01,30,0.69,3
2001-09-29 08:40:01,30,0.663,3
2001-09-29 08:50:01,30,0.695,3
2001-09-29 09:00:01,30,0.776,3
2001-09-29 09:10:01,30,0.659,3
2001-09-29 09:20:01,30,0.706,3
2001-09-29 09:30:01,30,0.688,3
2001-09-29 09:40:01,30,0.678,3
2001-09-29 09:50:01,30,0.682,3
2001-09-29 10:00:01,30,0.695,3
2001-09-29 10:10:01,30,0.778,3
2001-09-29 10:20:01,30,0.712,3
2001-09-29 10:30:01,30,0.844,3
2001-09-29 10:40:01,30,0.713,3
2001-09-29 10:50:01,30,0.71,3
2001-09-29 11:00:01,30,0.724,3
2001-09-29 11:10:01,30,0.701,3
2001-09-29 11:20:01,30,0.704,3
2001-09-29 11:30:01,30,0.709,3
2001-09-29 11:40:01,30,0.72,3
2001-09-29 11:50:01,30,0.712,3
2001-09-29 12:00:01,30,0.731,3
2001-09-29 12:10:01,30,0.757,3
2001-09-29 12:20:01,30,0.734,3
2001-09-29 12:30:01,30,0.732,3
2001-09-29 12:40:01,30,0.719,3
2001-09-29 12:50:01,30,0.731,3
2001-09-29 13:00:01,30,0.732,3
2001-09-29 13:10:01,30,0.72,3
2001-09-29 13:20:01,30,0.754,3
2001-09-29 13:30:01,30,0.731,3
2001-09-29 13:40:01,30,0.766,3
2001-09-29 13:50:01,30,0.714,3
2001-09-29 14:00:01,30,0.714,3
2001-09-29 14:10:01,30,0.732,3
2001-09-29 14:20:01,30,0.723,3
2001-09-29 14:30:01,30,0.72,3
2001-09-29 14:40:01,30,1.074,3
2001-09-29 14:50:01,30,0.752,3
2001-09-29 15:00:01,30,0.746,3
2001-09-29 15:10:01,30,0.739,3
2001-09-29 15:20:01,30,0.745,3
2001-09-29 15:30:01,30,0.775,3
2001-09-29 15:40:01,30,0.971,3
2001-09-29 15:50:01,30,0.725,3
2001-09-29 16:00:01,30,0.778,3
2001-09-29 16:10:01,30,0.913,3
2001-09-29 16:20:01,30,0.808,3
2001-09-29 16:30:01,30,0.829,3
2001-09-29 16:40:01,30,0.81,3
2001-09-29 16:50:01,30,0.896,3
2001-09-29 17:00:01,30,0.751,3
2001-09-29 17:10:01,30,0.776,3
2001-09-29 17:20:01,30,0.741,3
2001-09-29 17:30:01,30,0.739,3
2001-09-29 17:40:01,30,0.728,3
2001-09-29 17:50:01,30,0.733,3
2001-09-29 18:00:01,30,0.754,3
2001-09-29 18:10:01,30,0.735,3
2001-09-29 18:20:01,30,0.733,3
2001-09-29 18:30:01,30,0.759,3
2001-09-29 18:40:01,30,0.777,3
2001-09-29 18:50:01,30,0.766,3
2001-09-29 19:00:01,30,0.728,3
2001-09-29 19:10:01,30,0.747,3
2001-09-29 19:20:01,30,0.735,3
2001-09-29 19:30:01,30,0.75,3
2001-09-29 19:40:01,30,0.746,3
2001-09-29 19:50:01,30,0.76,3
2001-09-29 20:00:01,30,0.821,3
2001-09-29 20:10:01,30,0.754,3
2001-09-29 20:20:01,30,1.026,3
2001-09-29 20:30:01,30,0.765,3
2001-09-29 20:40:01,30,0.789,3
2001-09-29 20:50:01,30,0.755,3
2001-09-29 21:00:01,30,0.744,3
2001-09-29 21:10:01,30,0.789,3
2001-09-29 21:20:01,30,0.819,3
2001-09-29 21:30:01,30,0.756,3
2001-09-29 21:40:01,30,0.801,3
2001-09-29 21:50:01,30,0.766,3
2001-09-29 22:00:01,30,0.776,3
2001-09-29 22:10:01,30,0.849,3
2001-09-29 22:20:01,30,0.791,3
2001-09-29 22:30:01,30,0.765,3
2001-09-29 22:40:01,30,0.883,3
2001-09-29 22:50:01,30,0.798,3
2001-09-29 23:00:01,30,0.774,3
2001-09-29 23:10:01,30,0.787,3
2001-09-29 23:20:01,30,0.776,3
2001-09-29 23:30:01,30,0.784,3
2001-09-29 23:40:01,30,0.821,3
2001-09-29 23:50:01,30,0.779,3
2001-09-30 00:00:01,30,0.806,3
2001-09-30 00:10:01,30,0.838,3
2001-09-30 00:20:01,30,0.779,3
2001-09-30 00:30:01,30,0.804,3
2001-09-30 00:40:01,30,0.84,3
2001-09-30 00:50:01,30,0.786,3
2001-09-30 01:00:01,30,1.754,3
2001-09-30 01:10:01,30,0.784,3
2001-09-30 01:20:01,30,0.791,3
2001-09-30 01:30:01,30,0.792,3
2001-09-30 01:40:01,30,0.799,3
2001-09-30 01:50:01,30,0.82,3
2001-09-30 02:00:01,30,0.806,3
2001-09-30 02:10:01,30,0.775,3
2001-09-30 02:20:01,30,0.804,3
2001-09-30 02:30:01,30,0.907,3
2001-09-30 02:40:01,30,0.787,3
2001-09-30 02:50:01,30,0.992,3
2001-09-30 03:00:01,30,0.824,3
2001-09-30 03:10:01,30,0.835,3
2001-09-30 03:20:01,30,0.771,3
2001-09-30 03:30:01,30,0.788,3
2001-09-30 03:40:01,30,0.783,3
2001-09-30 03:50:01,30,0.807,3
2001-09-30 04:00:01,30,0.783,3
2001-09-30 04:10:01,30,0.828,3
2001-09-30 04:20:01,30,0.794,3
2001-09-30 04:30:01,30,0.799,3
2001-09-30 04:40:01,30,0.827,3
2001-09-30 04:50:01,30,0.817,3
2001-09-30 05:00:01,30,0.843,3
2001-09-30 05:10:01,30,0.835,3
2001-09-30 05:20:01,30,0.816,3
2001-09-30 05:30:01,30,0.792,3
2001-09-30 05:40:01,30,0.795,3
2001-09-30 05:50:01,30,0.811,3
2001-09-30 06:00:01,30,0.857,3
2001-09-30 06:10:01,30,0.834,3
2001-09-30 06:20:01,30,0.797,3
2001-09-30 06:30:01,30,0.838,3
2001-09-30 06:40:01,30,0.876,3
2001-09-30 06:50:01,30,0.806,3
2001-09-30 07:00:01,30,0.824,3
2001-09-30 07:10:01,30,0.91,3
2001-09-30 07:20:01,30,0.845,3
2001-09-30 07:30:01,30,0.869,3
2001-09-30 07:40:01,30,0.791,3
2001-09-30 07:50:01,30,0.84,3
2001-09-30 08:00:01,30,0.831,3
2001-09-30 08:10:01,30,0.835,3
2001-09-30 08:20:01,30,0.862,3
2001-09-30 08:30:01,30,0.895,3
2001-09-30 08:40:01,30,0.829,3
2001-09-30 08:50:01,30,0.832,3
2001-09-30 09:00:01,30,0.81,3
2001-09-30 09:10:01,30,0.83,3
2001-09-30 09:20:01,30,0.838,3
2001-09-30 09:30:01,30,0.844,3
2001-09-30 09:40:01,30,0.866,3
2001-09-30 09:50:01,30,0.869,3
2001-09-30 10:00:01,30,0.861,3
2001-09-30 10:10:01,30,1,3
2001-09-30 10:20:01,30,0.849,3
2001-09-30 10:30:01,30,0.844,3
2001-09-30 10:40:01,30,0.873,3
2001-09-30 10:50:01,30,0.897,3
2001-09-30 11:00:01,30,0.877,3
2001-09-30 11:10:01,30,0.978,3
2001-09-30 11:20:01,30,0.9,3
2001-09-30 11:30:01,30,0.919,3
2001-09-30 11:40:01,30,0.899,3
2001-09-30 11:50:01,30,0.891,3
2001-09-30 12:00:01,30,0.916,3
2001-09-30 12:10:01,30,0.922,3
2001-09-30 12:20:01,30,1.003,3
2001-09-30 12:30:01,30,0.961,3
2001-09-30 12:40:01,30,1.025,3
2001-09-30 12:50:01,30,1.071,3
2001-09-30 13:00:01,30,1.008,3
2001-09-30 13:10:01,30,1.037,3
2001-09-30 13:20:01,30,1.224,3
2001-09-30 13:30:01,30,0.98,3
2001-09-30 13:40:01,30,0.939,3
2001-09-30 13:50:01,30,1.178,3
2001-09-30 14:00:01,30,1.195,3
2001-09-30 14:10:01,30,1.101,3
2001-09-30 14:20:01,30,1.002,3
2001-09-30 14:30:01,30,1.135,3
2001-09-30 14:40:01,30,1.031,3
2001-09-30 14:50:01,30,0.989,3
2001-09-30 15:00:01,30,1.154,3
2001-09-30 15:10:01,30,1.153,3
2001-09-30 15:20:01,30,1.152,3
2001-09-30 15:30:01,30,1.631,3
2001-09-30 15:40:01,30,1.058,3
2001-09-30 15:50:01,30,1.385,3
2001-09-30 16:00:01,30,1.046,3
2001-09-30 16:10:01,30,1.259,3
2001-09-30 16:20:01,30,1.265,3
2001-09-30 16:30:01,30,1.294,3
2001-09-30 16:40:01,30,1.514,3
2001-09-30 16:50:01,30,1.181,3
2001-09-30 17:00:01,30,1.346,3
2001-09-30 17:10:01,30,1.142,3
2001-09-30 17:20:01,30,1.068,3
2001-09-30 17:30:01,30,1.081,3
2001-09-30 17:40:01,30,1.071,3
2001-09-30 17:50:01,30,1.065,3
2001-09-30 18:00:01,30,1.024,3
2001-09-30 18:10:01,30,1.429,3
2001-09-30 18:20:01,30,1.071,3
2001-09-30 18:30:01,30,1.266,3
2001-09-30 18:40:01,30,1.101,3
2001-09-30 18:50:01,30,1.123,3
2001-09-30 19:00:01,30,1.044,3
2001-09-30 19:10:01,30,1.138,3
2001-09-30 19:20:01,30,1.079,3
2001-09-30 19:30:01,30,1.154,3
2001-09-30 19:40:01,30,1.224,3
2001-09-30 19:50:01,30,1.123,3
2001-09-30 20:00:01,30,1.183,3
2001-09-30 20:10:01,30,1.232,3
2001-09-30 20:20:01,30,1.395,3
2001-09-30 20:30:01,30,1.477,3
2001-09-30 20:40:01,30,1.165,3
2001-09-30 20:50:01,30,1.279,3
2001-09-30 21:00:01,30,1.216,3
2001-09-30 21:10:01,30,1.202,3
2001-09-30 21:20:01,30,1.318,3
2001-09-30 21:30:01,30,1.152,3
2001-09-30 21:40:01,30,1.15,3
2001-09-30 21:50:01,30,1.274,3
2001-09-30 22:00:01,30,1.234,3
2001-09-30 22:10:01,30,1.148,3
2001-09-30 22:20:01,30,1.179,3
2001-09-30 22:30:01,30,1.427,3
2001-09-30 22:40:01,30,1.363,3
2001-09-30 22:50:01,30,1.174,3
2001-09-30 23:00:01,30,1.47,3
2001-09-30 23:10:01,30,1.169,3
2001-09-30 23:20:01,30,1.274,3
2001-09-30 23:30:01,30,1.156,3
2001-09-30 23:40:01,30,1.537,3
2001-09-30 23:50:01,30,1.228,3
2001-10-01 00:00:01,30,1.18,3
2001-10-01 00:10:01,30,1.146,3
2001-10-01 00:20:01,30,1.168,3
2001-10-01 00:30:01,30,1.178,3
2001-10-01 00:40:01,30,1.274,3
2001-10-01 00:50:01,30,1.162,3
2001-10-01 01:00:01,30,1.201,3
2001-10-01 01:10:01,30,1.179,3
2001-10-01 01:20:01,30,1.733,3
2001-10-01 01:30:01,30,1.187,3
2001-10-01 01:40:01,30,1.18,3
2001-10-01 01:50:01,30,1.212,3
2001-10-01 02:00:01,30,1.212,3
2001-10-01 02:10:01,30,1.157,3
2001-10-01 02:20:01,30,1.728,3
2001-10-01 02:30:01,30,1.226,3
2001-10-01 02:40:01,30,1.143,3
2001-10-01 02:50:01,30,1.188,3
2001-10-01 03:00:01,30,1.204,3
2001-10-01 03:10:01,30,1.19,3
2001-10-01 03:20:01,30,1.16,3
2001-10-01 03:30:01,30,1.194,3
2001-10-01 03:40:01,30,1.184,3
2001-10-01 03:50:01,30,1.278,3
2001-10-01 04:00:01,30,1.21,3
2001-10-01 04:10:01,30,1.178,3
2001-10-01 04:20:01,30,1.3,3
2001-10-01 04:30:01,30,1.231,3
2001-10-01 04:40:01,30,1.177,3
2001-10-01 04:50:01,30,1.242,3
2001-10-01 05:00:01,30,1.213,3
2001-10-01 05:10:01,30,1.309,3
2001-10-01 05:20:01,30,1.197,3
2001-10-01 05:30:01,30,1.365,3
2001-10-01 05:40:01,30,1.189,3
2001-10-01 05:50:01,30,1.388,3
2001-10-01 06:00:01,30,1.297,3
2001-10-01 06:10:01,30,1.378,3
2001-10-01 06:20:01,30,1.435,3
2001-10-01 06:30:01,30,1.276,3
2001-10-01 06:40:01,30,1.62,3
2001-10-01 06:50:01,30,1.256,3
2001-10-01 07:00:01,30,1.291,3
2001-10-01 07:10:01,30,1.334,3
2001-10-01 07:20:01,30,1.215,3
2001-10-01 07:30:01,30,1.226,3
2001-10-01 07:40:01,30,1.207,3
2001-10-01 07:50:01,30,1.176,3
2001-10-01 08:00:01,30,1.171,3
2001-10-01 08:10:01,30,1.212,3
2001-10-01 08:20:01,30,1.275,3
2001-10-01 08:30:01,30,1.327,3
2001-10-01 08:40:01,30,1.371,3
2001-10-01 08:50:01,30,1.189,3
2001-10-01 09:00:01,30,1.308,3
2001-10-01 09:10:01,30,1.685,3
2001-10-01 09:20:01,30,1.216,3
2001-10-01 09:30:01,30,1.233,3
2001-10-01 09:40:01,30,1.217,3
2001-10-01 09:50:01,30,1.187,3
2001-10-01 10:00:01,30,1.31,3
2001-10-01 10:10:01,30,1.184,3
2001-10-01 10:20:01,30,1.298,3
2001-10-01 10:30:01,30,1.27,3
2001-10-01 10:40:01,30,1.182,3
2001-10-01 10:50:01,30,1.248,3
2001-10-01 11:00:01,30,1.22,3
2001-10-01 11:10:01,30,1.372,3
2001-10-01 11:20:01,30,1.234,3
2001-10-01 11:30:01,30,1.172,3
2001-10-01 11:40:01,30,1.265,3
2001-10-01 11:50:01,30,1.179,3
2001-10-01 12:00:01,30,1.245,3
2001-10-01 12:10:01,30,1.31,3
2001-10-01 12:20:01,30,1.219,3
2001-10-01 12:30:01,30,1.179,3
2001-10-01 12:40:01,30,1.238,3
2001-10-01 12:50:01,30,1.26,3
2001-10-01 13:00:01,30,1.286,3
2001-10-01 13:10:01,30,1.231,3
2001-10-01 13:20:01,30,1.27,3
2001-10-01 13:30:01,30,1.513,3
2001-10-01 13:40:01,30,1.172,3
2001-10-01 13:50:01,30,1.204,3
2001-10-01 14:00:01,30,1.249,3
2001-10-01 14:10:01,30,1.239,3
2001-10-01 14:20:01,30,1.455,3
2001-10-01 14:30:01,30,1.366,3
2001-10-01 14:40:01,30,1.207,3
2001-10-01 14:50:01,30,1.27,3
2001-10-01 15:00:01,30,1.322,3
2001-10-01 15:10:01,30,1.223,3
2001-10-01 15:20:01,30,1.489,3
2001-10-01 15:30:01,30,1.371,3
2001-10-01 15:40:01,30,1.288,3
2001-10-01 15:50:01,30,1.377,3
2001-10-01 16:00:01,30,1.201,3
2001-10-01 16:10:01,30,1.306,3
2001-10-01 16:20:01,30,1.34,3
2001-10-01 16:30:01,30,1.233,3
2001-10-01 16:40:01,30,1.264,3
2001-10-01 16:50:01,30,1.275,3
2001-10-01 17:00:01,30,1.208,3
2001-10-01 17:10:01,30,1.214,3
2001-10-01 17:20:01,30,1.273,3
2001-10-01 17:30:01,30,1.193,3
2001-10-01 17:40:01,30,1.21,3
2001-10-01 17:50:01,30,1.493,3
2001-10-01 18:00:01,30,1.272,3
2001-10-01 18:10:01,30,1.244,3
2001-10-01 18:20:01,30,1.367,3
2001-10-01 18:30:01,30,1.451,3
2001-10-01 18:40:01,30,1.228,3
2001-10-01 18:50:01,30,1.307,3
2001-10-01 19:00:01,30,1.218,3
2001-10-01 19:10:01,30,1.264,3
2001-10-01 19:20:01,30,1.215,3
2001-10-01 19:30:01,30,1.358,3
2001-10-01 19:40:01,30,1.274,3
2001-10-01 19:50:01,30,1.229,3
2001-10-01 20:00:01,30,1.237,3
2001-10-01 20:10:01,30,1.268,3
2001-10-01 20:20:01,30,1.346,3
2001-10-01 20:30:01,30,1.233,3
2001-10-01 20:40:01,30,1.212,3
2001-10-01 20:50:01,30,1.254,3
2001-10-01 21:00:01,30,1.286,3
2001-10-01 21:10:01,30,1.244,3
2001-10-01 21:20:01,30,1.237,3
2001-10-01 21:30:01,30,1.329,3
2001-10-01 21:40:01,30,1.272,3
2001-10-01 21:50:01,30,1.376,3
2001-10-01 22:00:01,30,1.452,3
2001-10-01 22:10:01,30,1.244,3
2001-10-01 22:20:01,30,1.366,3
2001-10-01 22:30:01,30,1.319,3
2001-10-01 22:40:01,30,1.785,3
2001-10-01 22:50:01,30,1.241,3
2001-10-01 23:00:01,30,1.223,3
2001-10-01 23:10:01,30,1.377,3
2001-10-01 23:20:01,30,1.358,3
2001-10-01 23:30:01,30,1.229,3
2001-10-01 23:40:01,30,1.223,3
2001-10-01 23:50:01,30,1.24,3
2001-10-02 00:00:01,30,1.212,3
2001-10-02 00:10:01,30,1.178,3
2001-10-02 00:20:01,30,1.197,3
2001-10-02 00:30:01,30,1.271,3
2001-10-02 00:40:01,30,1.299,3
2001-10-02 00:50:01,30,1.198,3
2001-10-02 01:00:01,30,1.234,3
2001-10-02 01:10:01,30,1.224,3
2001-10-02 01:20:01,30,1.248,3
2001-10-02 01:30:01,30,1.345,3
2001-10-02 01:40:01,30,1.294,3
2001-10-02 01:50:01,30,1.248,3
2001-10-02 02:00:01,30,1.26,3
2001-10-02 02:10:01,30,1.495,3
2001-10-02 02:20:01,30,1.232,3
2001-10-02 02:30:01,30,1.675,3
2001-10-02 02:40:01,30,1.649,3
2001-10-02 02:50:01,30,1.259,3
2001-10-02 03:00:01,30,1.189,3
2001-10-02 03:10:01,30,1.246,3
2001-10-02 03:20:01,30,1.212,3
2001-10-02 03:30:01,30,1.227,3
2001-10-02 03:40:01,30,1.219,3
2001-10-02 03:50:01,30,1.242,3
2001-10-02 04:00:01,30,1.229,3
2001-10-02 04:10:01,30,1.26,3
2001-10-02 04:20:01,30,1.249,3
2001-10-02 04:30:01,30,1.218,3
2001-10-02 04:40:01,30,1.31,3
2001-10-02 04:50:01,30,1.183,3
2001-10-02 05:00:01,30,1.575,3
2001-10-02 05:10:01,30,1.321,3
2001-10-02 05:20:01,30,1.249,3
2001-10-02 05:30:01,30,1.268,3
2001-10-02 05:40:01,30,1.256,3
2001-10-02 05:50:01,30,1.235,3
2001-10-02 06:00:01,30,1.313,3
2001-10-02 06:10:01,30,1.312,3
2001-10-02 06:20:01,30,1.353,3
2001-10-02 06:30:01,30,1.284,3
2001-10-02 06:40:01,30,1.304,3
2001-10-02 06:50:01,30,1.392,3
2001-10-02 07:00:01,30,1.251,3
2001-10-02 07:10:01,30,1.28,3
2001-10-02 07:20:01,30,1.245,3
2001-10-02 07:30:01,30,1.271,3
2001-10-02 07:40:01,30,1.257,3
2001-10-02 07:50:01,30,1.235,3
2001-10-02 08:00:01,30,1.215,3
2001-10-02 08:10:01,30,1.28,3
2001-10-02 08:20:01,30,1.253,3
2001-10-02 08:30:01,30,1.221,3
2001-10-02 08:40:01,30,1.33,3
2001-10-02 08:50:01,30,1.19,3
2001-10-02 09:00:01,30,1.265,3
2001-10-02 09:10:01,30,1.259,3
2001-10-02 09:20:01,30,1.263,3
2001-10-02 09:30:01,30,1.478,3
2001-10-02 09:40:01,30,1.256,3
2001-10-02 09:50:01,30,1.452,3
2001-10-02 10:00:01,30,1.2,3
2001-10-02 10:10:01,30,1.246,3
2001-10-02 10:20:01,30,1.24,3
2001-10-02 10:30:01,30,1.216,3
2001-10-02 10:40:01,30,1.332,3
2001-10-02 10:50:01,30,1.453,3
2001-10-02 11:00:01,30,1.246,3
2001-10-02 11:10:01,30,1.275,3
2001-10-02 11:20:01,30,1.529,3
2001-10-02 11:30:01,30,1.253,3
2001-10-02 11:40:01,30,1.236,3
2001-10-02 11:50:01,30,1.397,3
2001-10-02 12:00:01,30,1.219,3
2001-10-02 12:10:01,30,1.316,3
2001-10-02 12:20:01,30,1.249,3
2001-10-02 12:30:01,30,1.259,3
2001-10-02 12:40:01,30,1.234,3
2001-10-02 12:50:01,30,1.276,3
2001-10-02 13:00:01,30,1.266,3
2001-10-02 13:10:01,30,1.304,3
2001-10-02 13:20:01,30,1.239,3
2001-10-02 13:30:01,30,1.3,3
2001-10-02 13:40:01,30,1.327,3
2001-10-02 13:50:01,30,1.326,3
2001-10-02 14:00:01,30,1.266,3
2001-10-02 14:10:01,30,1.253,3
2001-10-02 14:20:01,30,1.25,3
2001-10-02 14:30:01,30,1.267,3
2001-10-02 14:40:01,30,1.276,3
2001-10-02 14:50:01,30,1.456,3
2001-10-02 15:00:01,30,1.302,3
2001-10-02 15:10:01,30,1.283,3
2001-10-02 15:20:01,30,1.326,3
2001-10-02 15:30:01,30,1.301,3
2001-10-02 15:40:01,30,1.25,3
2001-10-02 15:50:01,30,1.275,3
2001-10-02 16:00:01,30,1.274,3
2001-10-02 16:10:01,30,1.311,3
2001-10-02 16:20:01,30,1.275,3
2001-10-02 16:30:01,30,1.297,3
2001-10-02 16:40:01,30,1.282,3
2001-10-02 16:50:01,30,1.278,3
2001-10-02 17:00:01,30,1.303,3
2001-10-02 17:10:01,30,1.648,3
2001-10-02 17:20:01,30,2.145,3
2001-10-02 17:30:01,30,1.287,3
2001-10-02 17:40:01,30,1.336,3
2001-10-02 17:50:01,30,1.437,3
2001-10-02 18:00:01,30,1.352,3
2001-10-02 18:10:01,30,1.263,3
2001-10-02 18:20:01,30,1.283,3
2001-10-02 18:30:01,30,1.34,3
2001-10-02 18:40:01,30,1.284,3
2001-10-02 18:50:01,30,1.322,3
2001-10-02 19:00:01,30,1.313,3
2001-10-02 19:10:01,30,1.329,3
2001-10-02 19:20:01,30,1.277,3
2001-10-02 19:30:01,30,1.337,3
2001-10-02 19:40:01,30,1.251,3
2001-10-02 19:50:01,30,1.271,3
2001-10-02 20:00:01,30,1.306,3
2001-10-02 20:10:01,30,1.263,3
2001-10-02 20:20:01,30,1.286,3
2001-10-02 20:30:01,30,1.27,3
2001-10-02 20:40:01,30,1.284,3
2001-10-02 20:50:01,30,1.277,3
2001-10-02 21:00:01,30,1.268,3
2001-10-02 21:10:01,30,1.286,3
2001-10-02 21:20:01,30,1.236,3
2001-10-02 21:30:01,30,1.256,3
2001-10-02 21:40:01,30,1.299,3
2001-10-02 21:50:01,30,1.228,3
2001-10-02 22:00:01,30,1.374,3
2001-10-02 22:10:01,30,1.35,3
2001-10-02 22:20:01,30,1.274,3
2001-10-02 22:30:01,30,1.268,3
2001-10-02 22:40:01,30,1.281,3
2001-10-02 22:50:01,30,1.374,3
2001-10-02 23:00:01,30,1.241,3
2001-10-02 23:10:01,30,1.206,3
2001-10-02 23:20:01,30,1.214,3
2001-10-02 23:30:01,30,1.283,3
2001-10-02 23:40:01,30,1.234,3
2001-10-02 23:50:01,30,1.22,3
2001-10-03 00:00:01,30,1.18,3
2001-10-03 00:10:01,30,1.287,3
2001-10-03 00:20:01,30,1.223,3
2001-10-03 00:30:01,30,1.262,3
2001-10-03 00:40:01,30,1.198,3
2001-10-03 00:50:01,30,1.199,3
2001-10-03 01:00:01,30,1.213,3
2001-10-03 01:10:01,30,1.209,3
2001-10-03 01:20:01,30,1.248,3
2001-10-03 01:30:01,30,1.395,3
2001-10-03 01:40:01,30,1.209,3
2001-10-03 01:50:01,30,1.235,3
2001-10-03 02:00:01,30,1.212,3
2001-10-03 02:10:01,30,1.213,3
2001-10-03 02:20:01,30,1.256,3
2001-10-03 02:30:01,30,1.211,3
2001-10-03 02:40:01,30,1.21,3
2001-10-03 02:50:01,30,1.205,3
2001-10-03 03:00:01,30,1.404,3
2001-10-03 03:10:01,30,1.238,3
2001-10-03 03:20:01,30,1.332,3
2001-10-03 03:30:01,30,1.276,3
2001-10-03 03:40:01,30,1.264,3
2001-10-03 03:50:01,30,1.257,3
2001-10-03 04:00:01,30,1.226,3
2001-10-03 04:10:01,30,1.227,3
2001-10-03 04:20:01,30,1.233,3
2001-10-03 04:30:01,30,1.231,3
2001-10-03 04:40:01,30,1.22,3
2001-10-03 04:50:01,30,1.215,3
2001-10-03 05:00:01,30,1.215,3
2001-10-03 05:10:01,30,1.246,3
2001-10-03 05:20:01,30,1.231,3
2001-10-03 05:30:01,30,1.227,3
2001-10-03 05:40:01,30,1.408,3
2001-10-03 05:50:01,30,1.214,3
2001-10-03 06:00:01,30,1.218,3
2001-10-03 06:10:01,30,1.27,3
2001-10-03 06:20:01,30,1.271,3
2001-10-03 06:30:01,30,1.276,3
2001-10-03 06:40:01,30,1.258,3
2001-10-03 06:50:01,30,1.222,3
2001-10-03 07:00:01,30,1.315,3
2001-10-03 07:10:01,30,1.361,3
2001-10-03 07:20:01,30,1.229,3
2001-10-03 07:30:01,30,1.314,3
2001-10-03 07:40:01,30,1.237,3
2001-10-03 07:50:01,30,1.225,3
2001-10-03 08:00:01,30,1.231,3
2001-10-03 08:10:01,30,1.256,3
2001-10-03 08:20:01,30,1.262,3
2001-10-03 08:30:01,30,1.21,3
